commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,5,39,559,35.0,35.7,35.25,2019-06-19,Mustard
154,5,39,560,34.75,35.25,35.0,2019-06-19,Mustard
154,5,304,1448,33.5,35.9,35.5,2019-06-19,Mustard
154,5,39,1655,34.5,35.25,34.87,2019-06-19,Mustard
154,5,356,2058,31.75,35.0,33.37,2019-06-19,Mustard
154,5,39,2197,34.4,35.5,34.95,2019-06-19,Mustard
154,5,39,2198,33.75,34.35,34.05,2019-06-19,Mustard
154,5,304,2278,38.9,38.9,38.9,2019-06-19,Mustard
154,5,304,2355,27.5,37.25,32.37,2019-06-19,Mustard
154,12,120,599,34.0,34.0,34.0,2019-06-19,Mustard
154,12,405,1012,30.0,40.0,33.2,2019-06-19,Mustard
154,12,337,1597,33.0,36.2,35.5,2019-06-19,Mustard
154,12,400,1981,32.0,35.5,35.0,2019-06-19,Mustard
154,12,407,2032,35.0,36.0,35.5,2019-06-19,Mustard
154,22,46,231,35.3,36.28,35.8,2019-06-19,Mustard
154,22,112,554,33.3,36.7,35.0,2019-06-19,Mustard
154,22,212,1145,35.0,36.29,36.29,2019-06-19,Mustard
154,22,265,1226,35.01,37.49,36.25,2019-06-19,Mustard
154,26,26,150,41.85,42.25,42.1,2019-06-19,Mustard
154,26,35,197,41.6,42.75,42.15,2019-06-19,Mustard
154,26,40,209,33.5,34.6,34.15,2019-06-19,Mustard
154,26,138,316,33.8,35.2,34.5,2019-06-19,Mustard
154,26,139,672,38.75,39.2,38.9,2019-06-19,Mustard
154,26,159,819,38.5,42.0,39.5,2019-06-19,Mustard
154,26,432,886,32.5,33.5,33.0,2019-06-19,Mustard
154,26,209,948,41.8,42.35,42.1,2019-06-19,Mustard
154,26,213,966,33.8,35.9,34.85,2019-06-19,Mustard
154,26,232,1058,34.75,36.0,35.25,2019-06-19,Mustard
154,26,273,1292,38.0,40.0,39.0,2019-06-19,Mustard
154,26,286,1356,34.4,35.4,34.9,2019-06-19,Mustard
154,26,213,1431,32.0,35.0,33.45,2019-06-19,Mustard
154,26,303,1438,40.5,43.7,40.5,2019-06-19,Mustard
154,26,306,1463,41.75,42.25,42.0,2019-06-19,Mustard
154,26,201,1634,35.0,35.3,35.15,2019-06-19,Mustard
154,26,281,1707,42.0,42.75,42.4,2019-06-19,Mustard
154,26,44,1909,38.5,39.5,38.8,2019-06-19,Mustard
154,26,317,2027,37.0,41.0,39.0,2019-06-19,Mustard
154,26,201,1027,33.3,33.5,33.4,2019-06-15,Mustard
154,5,356,2058,34.15,35.65,34.9,2019-06-17,Mustard
154,22,451,2234,35.73,37.84,37.53,2019-06-17,Mustard
154,26,14,35,38.3,39.2,38.7,2019-06-17,Mustard
154,26,47,238,40.75,42.0,41.1,2019-06-17,Mustard
154,26,80,422,35.0,42.0,36.75,2019-06-17,Mustard
154,26,158,537,39.0,40.0,39.5,2019-06-17,Mustard
154,26,137,718,31.5,33.5,32.5,2019-06-17,Mustard
154,26,159,741,41.25,41.75,41.5,2019-06-17,Mustard
154,26,96,1085,34.1,34.75,34.45,2019-06-17,Mustard
154,26,80,1176,35.7,36.8,36.6,2019-06-17,Mustard
154,26,273,1292,39.3,40.3,39.8,2019-06-17,Mustard
154,26,285,1348,34.35,34.75,34.5,2019-06-17,Mustard
154,26,297,1426,35.3,37.3,36.3,2019-06-17,Mustard
154,26,148,2039,35.3,35.65,35.5,2019-06-17,Mustard
154,28,316,1044,35.1,35.3,35.2,2019-06-17,Mustard
154,26,1,893,35.2,36.0,35.6,2019-06-24,Mustard
154,12,247,172,34.1,34.1,34.1,2019-06-16,Mustard
154,26,14,35,38.2,39.0,38.6,2019-06-16,Mustard
154,26,137,667,34.0,35.5,35.0,2019-06-16,Mustard
154,26,159,741,41.3,41.8,41.5,2019-06-16,Mustard
154,26,148,2039,35.1,35.4,35.3,2019-06-16,Mustard
154,26,137,667,34.0,35.5,34.9,2019-06-23,Mustard
154,26,137,1089,34.4,35.6,35.1,2019-06-23,Mustard
154,12,354,25,33.0,42.0,33.2,2019-06-18,Mustard
154,12,93,495,33.4,33.65,33.5,2019-06-18,Mustard
154,12,405,1012,30.0,36.0,32.5,2019-06-18,Mustard
154,12,107,1715,31.1,33.0,32.25,2019-06-18,Mustard
154,12,292,1758,32.4,34.31,33.0,2019-06-18,Mustard
154,5,39,593,30.0,36.2,33.1,2019-06-15,Mustard
154,12,410,228,30.0,36.64,36.1,2019-06-15,Mustard
154,12,58,291,31.51,32.74,32.31,2019-06-15,Mustard
154,12,292,541,31.0,34.1,33.0,2019-06-15,Mustard
154,12,120,599,31.0,31.0,31.0,2019-06-15,Mustard
154,12,405,1012,28.4,35.0,32.0,2019-06-15,Mustard
154,12,410,1197,31.81,36.64,35.17,2019-06-15,Mustard
154,12,469,1304,32.5,32.5,32.5,2019-06-15,Mustard
154,12,169,1362,32.65,32.65,32.65,2019-06-15,Mustard
154,12,292,1758,32.15,35.0,34.25,2019-06-15,Mustard
154,12,407,2032,32.99,37.4,36.46,2019-06-15,Mustard
154,12,410,2046,35.4,36.4,36.18,2019-06-15,Mustard
154,12,407,2031,35.71,35.71,35.71,2019-06-18,Mustard
154,12,407,2032,35.05,36.67,36.3,2019-06-18,Mustard
154,12,117,2115,33.9,35.1,35.0,2019-06-18,Mustard
154,22,451,566,34.0,38.0,36.0,2019-06-15,Mustard
154,22,153,2124,35.0,42.0,36.61,2019-06-15,Mustard
154,22,451,2277,36.5,37.17,36.83,2019-06-15,Mustard
154,26,232,523,35.25,35.75,35.5,2019-06-18,Mustard
154,22,212,1145,32.75,36.48,36.48,2019-06-18,Mustard
154,22,438,713,35.66,38.9,37.28,2019-06-14,Mustard
154,22,176,762,35.95,42.0,36.38,2019-06-14,Mustard
154,22,265,1226,34.71,37.61,36.0,2019-06-14,Mustard
154,22,112,1294,35.4,38.25,37.5,2019-06-14,Mustard
154,22,112,1295,34.2,38.4,38.2,2019-06-14,Mustard
154,22,415,2121,34.75,37.01,36.5,2019-06-14,Mustard
154,26,24,6,37.0,40.1,40.0,2019-06-14,Mustard
154,26,1,10,34.5,36.5,35.5,2019-06-14,Mustard
154,26,27,163,38.0,43.0,40.3,2019-06-14,Mustard
154,26,138,316,35.6,36.6,36.0,2019-06-14,Mustard
154,26,175,317,33.0,35.0,34.0,2019-06-14,Mustard
154,26,89,457,41.5,42.5,42.0,2019-06-14,Mustard
154,26,137,667,34.0,35.0,34.5,2019-06-14,Mustard
154,26,142,677,35.0,36.0,35.4,2019-06-14,Mustard
154,26,145,680,38.6,40.5,39.5,2019-06-14,Mustard
154,26,159,819,39.0,42.0,39.5,2019-06-14,Mustard
154,26,178,823,34.3,35.7,35.0,2019-06-14,Mustard
154,26,209,948,42.0,42.5,42.3,2019-06-14,Mustard
154,26,213,966,34.0,35.0,34.75,2019-06-14,Mustard
154,26,96,1085,33.65,34.25,34.0,2019-06-14,Mustard
154,26,137,1089,35.0,35.8,35.4,2019-06-14,Mustard
154,26,80,1176,36.75,37.25,37.0,2019-06-14,Mustard
154,26,273,1292,39.0,40.0,39.6,2019-06-14,Mustard
154,26,178,1334,34.2,35.0,34.7,2019-06-14,Mustard
154,26,213,1431,31.0,34.2,33.45,2019-06-14,Mustard
154,26,27,2260,39.0,40.0,39.5,2019-06-14,Mustard
154,5,39,593,32.0,36.6,34.3,2019-06-14,Mustard
154,5,39,2199,34.65,36.55,35.6,2019-06-14,Mustard
154,5,39,2200,34.5,37.35,35.9,2019-06-14,Mustard
154,12,169,118,0.0,0.0,31.25,2019-06-14,Mustard
154,12,401,125,29.01,34.71,34.19,2019-06-14,Mustard
154,12,58,291,30.5,32.8,32.21,2019-06-14,Mustard
154,12,292,541,32.0,34.1,33.5,2019-06-14,Mustard
154,12,193,872,33.0,34.0,34.0,2019-06-14,Mustard
154,12,469,1304,33.05,33.8,33.05,2019-06-14,Mustard
154,12,384,1869,34.5,34.5,34.5,2019-06-14,Mustard
154,12,400,1981,32.5,36.0,34.0,2019-06-14,Mustard
154,12,407,2032,32.9,37.9,36.74,2019-06-14,Mustard
154,12,458,2261,33.51,33.51,33.51,2019-06-14,Mustard
154,22,46,103,35.9,36.19,36.04,2019-06-14,Mustard
154,22,46,488,34.6,36.47,35.54,2019-06-14,Mustard
154,22,112,554,34.0,37.0,35.5,2019-06-14,Mustard
154,22,451,566,33.0,38.6,35.8,2019-06-14,Mustard
154,22,234,839,32.61,39.18,35.9,2019-06-14,Mustard
154,22,98,1779,35.75,36.21,35.98,2019-06-14,Mustard
154,22,438,1990,36.19,37.19,37.19,2019-06-14,Mustard
154,22,153,2124,35.7,42.0,36.25,2019-06-14,Mustard
154,22,451,2234,36.69,38.49,37.21,2019-06-14,Mustard
154,22,451,2277,36.87,37.4,37.13,2019-06-14,Mustard
154,26,80,897,34.0,38.5,36.5,2019-06-16,Mustard
154,26,137,1089,35.4,36.1,35.8,2019-06-16,Mustard
154,26,272,1285,34.5,35.2,34.7,2019-06-16,Mustard
154,12,405,15,34.0,34.9,34.5,2019-06-17,Mustard
154,12,384,1869,32.0,32.0,32.0,2019-06-17,Mustard
154,12,407,2031,35.9,35.9,35.9,2019-06-17,Mustard
154,12,407,2032,35.0,36.72,36.05,2019-06-17,Mustard
154,12,292,541,32.0,34.4,33.5,2019-06-17,Mustard
154,12,120,599,30.0,30.0,30.0,2019-06-17,Mustard
154,12,169,786,30.0,35.75,34.25,2019-06-17,Mustard
154,12,169,1362,33.1,33.1,33.1,2019-06-17,Mustard
154,12,458,2261,33.8,35.35,35.35,2019-06-17,Mustard
154,22,66,342,34.0,35.0,34.5,2019-06-17,Mustard
154,22,153,2124,36.0,42.0,36.81,2019-06-17,Mustard
154,22,451,2277,36.76,37.25,37.0,2019-06-17,Mustard
154,22,82,533,35.97,36.23,36.1,2019-06-17,Mustard
154,22,98,1613,33.0,36.41,35.99,2019-06-17,Mustard
154,22,451,2234,35.6,37.7,37.1,2019-06-17,Mustard
154,12,410,228,35.93,36.53,36.1,2019-06-14,Mustard
154,12,337,1597,31.0,36.66,35.5,2019-06-14,Mustard
154,5,39,593,31.75,35.75,33.75,2019-06-18,Mustard
154,5,206,934,31.25,33.25,32.25,2019-06-18,Mustard
154,5,39,2199,35.25,36.7,35.95,2019-06-18,Mustard
154,5,39,2200,34.9,36.85,35.85,2019-06-18,Mustard
154,12,401,125,35.01,35.5,35.05,2019-06-18,Mustard
154,12,410,228,34.0,36.85,36.1,2019-06-18,Mustard
154,12,292,541,31.0,34.9,33.5,2019-06-18,Mustard
154,12,120,599,32.5,32.5,32.5,2019-06-18,Mustard
154,12,169,786,31.25,35.6,34.7,2019-06-18,Mustard
154,12,337,1597,27.5,36.78,36.0,2019-06-18,Mustard
154,12,384,1869,28.58,28.58,28.58,2019-06-18,Mustard
154,12,377,1965,32.0,32.0,32.0,2019-06-18,Mustard
154,12,458,2261,33.41,33.85,33.85,2019-06-18,Mustard
154,22,46,103,35.33,35.69,35.51,2019-06-18,Mustard
154,22,112,554,35.3,36.6,35.95,2019-06-18,Mustard
154,22,153,908,33.86,35.75,35.5,2019-06-18,Mustard
154,22,98,1613,31.05,36.67,35.5,2019-06-18,Mustard
154,22,98,1779,32.26,36.41,34.33,2019-06-18,Mustard
154,22,438,1990,36.4,37.4,37.4,2019-06-18,Mustard
154,22,153,2124,35.75,42.0,36.0,2019-06-18,Mustard
154,22,451,2234,36.55,37.91,37.09,2019-06-18,Mustard
154,22,451,2277,36.51,37.25,36.88,2019-06-18,Mustard
154,26,10,33,41.5,43.0,42.0,2019-06-23,Mustard
154,5,39,560,34.05,34.35,34.25,2019-06-15,Mustard
154,5,39,1655,35.3,35.55,35.42,2019-06-15,Mustard
154,5,304,2355,32.5,37.5,35.0,2019-06-15,Mustard
154,12,377,1572,32.0,35.0,33.5,2019-06-15,Mustard
154,22,176,762,34.55,36.51,36.31,2019-06-15,Mustard
154,22,415,2142,36.5,37.0,36.75,2019-06-15,Mustard
154,26,1,10,33.8,35.8,34.8,2019-06-15,Mustard
154,26,1,16,35.0,39.5,38.0,2019-06-15,Mustard
154,26,8,51,35.0,36.0,35.5,2019-06-15,Mustard
154,26,80,422,35.0,42.0,36.6,2019-06-15,Mustard
154,26,315,455,41.0,41.4,41.4,2019-06-15,Mustard
154,26,159,741,41.0,41.8,41.5,2019-06-15,Mustard
154,26,181,799,34.8,36.0,35.6,2019-06-15,Mustard
154,26,80,1176,36.7,37.25,37.0,2019-06-15,Mustard
154,26,315,1512,42.0,42.5,42.2,2019-06-15,Mustard
154,26,362,1751,40.7,41.15,40.9,2019-06-15,Mustard
154,28,319,1525,39.5,40.5,40.0,2019-06-15,Mustard
154,26,160,729,42.2,42.4,42.3,2019-06-18,Mustard
154,28,83,122,42.5,43.5,43.0,2019-06-18,Mustard
154,28,83,657,42.5,43.5,43.0,2019-06-18,Mustard
154,12,405,15,33.5,34.6,34.0,2019-06-14,Mustard
154,12,23,880,33.5,34.6,34.5,2019-06-14,Mustard
154,12,410,1197,34.45,37.75,35.5,2019-06-14,Mustard
154,2,320,616,35.0,42.0,40.0,2019-06-15,Mustard
154,5,39,2199,35.0,36.85,35.9,2019-06-15,Mustard
154,5,39,2200,35.0,37.4,36.2,2019-06-15,Mustard
154,12,392,905,31.0,33.0,32.0,2019-06-15,Mustard
154,12,377,1173,33.75,34.05,33.9,2019-06-15,Mustard
154,22,176,2145,35.21,35.77,35.48,2019-06-15,Mustard
154,26,10,55,41.0,44.0,42.2,2019-06-15,Mustard
154,26,24,143,33.5,35.5,34.5,2019-06-15,Mustard
154,26,138,316,33.8,35.0,34.4,2019-06-15,Mustard
154,26,8,471,36.0,37.0,36.5,2019-06-15,Mustard
154,26,158,537,39.0,40.5,40.0,2019-06-15,Mustard
154,26,137,667,34.0,35.5,34.8,2019-06-15,Mustard
154,26,1,678,35.5,36.0,35.8,2019-06-15,Mustard
154,26,145,680,38.0,40.6,39.8,2019-06-15,Mustard
154,26,160,729,42.1,42.5,42.3,2019-06-15,Mustard
154,26,178,823,33.9,35.2,34.6,2019-06-15,Mustard
154,26,96,1085,33.9,34.6,34.25,2019-06-15,Mustard
154,26,137,1089,35.1,35.9,35.5,2019-06-15,Mustard
154,26,272,1285,34.5,35.0,34.8,2019-06-15,Mustard
154,26,273,1292,39.29,40.2,39.7,2019-06-15,Mustard
154,26,285,1348,34.0,34.5,34.2,2019-06-15,Mustard
154,26,286,1356,33.8,36.0,34.9,2019-06-15,Mustard
154,26,432,2135,36.78,40.0,38.5,2019-06-15,Mustard
154,26,148,2244,35.0,36.0,35.5,2019-06-15,Mustard
154,26,27,2260,39.5,40.2,39.8,2019-06-15,Mustard
154,12,401,125,34.0,35.01,34.5,2019-06-19,Mustard
154,12,410,1197,31.61,36.42,36.26,2019-06-19,Mustard
154,22,176,762,35.25,36.4,36.32,2019-07-25,Mustard
154,5,206,621,32.5,34.6,33.55,2019-06-17,Mustard
154,5,304,1448,32.05,36.15,35.85,2019-06-17,Mustard
154,5,304,1449,33.5,33.5,33.5,2019-06-17,Mustard
154,5,304,2278,34.8,39.2,36.0,2019-06-17,Mustard
154,5,304,2355,30.75,37.75,34.25,2019-06-17,Mustard
154,12,405,1012,35.0,41.0,36.0,2019-06-17,Mustard
154,12,377,1572,31.5,34.0,32.5,2019-06-17,Mustard
154,22,212,40,34.0,36.1,35.05,2019-06-17,Mustard
154,22,265,1226,34.51,36.99,35.5,2019-06-17,Mustard
154,26,1,16,35.5,37.5,36.2,2019-06-17,Mustard
154,26,40,209,33.75,34.6,34.25,2019-06-17,Mustard
154,26,138,316,33.7,34.8,34.3,2019-06-17,Mustard
154,26,137,667,34.5,36.0,35.2,2019-06-17,Mustard
154,26,138,668,33.0,37.0,35.5,2019-06-17,Mustard
154,26,139,672,38.8,39.2,38.9,2019-06-17,Mustard
154,26,165,763,36.2,36.4,36.3,2019-06-17,Mustard
154,26,213,796,30.0,33.5,31.5,2019-06-17,Mustard
154,26,178,823,34.0,35.0,34.5,2019-06-17,Mustard
154,26,232,1058,35.0,36.0,35.4,2019-06-17,Mustard
154,26,277,1323,41.2,42.4,41.9,2019-06-17,Mustard
154,26,286,1356,34.2,35.2,34.7,2019-06-17,Mustard
154,26,303,1438,39.0,42.0,39.5,2019-06-17,Mustard
154,26,175,1808,33.0,34.5,33.5,2019-06-17,Mustard
154,26,370,1817,33.75,34.2,34.0,2019-06-17,Mustard
154,26,466,2316,41.5,42.4,42.0,2019-06-17,Mustard
154,5,378,764,28.8,28.8,28.8,2019-06-20,Mustard
154,5,39,1283,34.0,35.95,35.0,2019-06-20,Mustard
154,12,458,167,29.01,34.51,33.99,2019-06-20,Mustard
154,12,469,1304,31.05,31.05,31.05,2019-06-20,Mustard
154,12,292,1392,32.33,35.45,33.8,2019-06-20,Mustard
154,12,292,1758,32.75,34.55,34.25,2019-06-20,Mustard
154,12,405,2021,31.25,32.31,32.31,2019-06-20,Mustard
154,12,407,2031,35.4,36.1,35.4,2019-06-20,Mustard
154,12,407,2032,34.9,37.21,36.3,2019-06-20,Mustard
154,12,410,2046,33.5,36.09,35.0,2019-06-20,Mustard
154,12,117,2115,34.0,34.0,34.0,2019-06-20,Mustard
154,22,212,40,34.5,35.96,35.23,2019-06-20,Mustard
154,22,112,554,34.01,36.51,35.26,2019-06-20,Mustard
154,22,265,883,36.75,39.19,37.97,2019-06-20,Mustard
154,22,98,1613,34.01,36.6,35.4,2019-06-20,Mustard
154,2,320,616,37.0,42.0,40.0,2019-06-20,Mustard
154,5,304,274,34.25,35.1,34.67,2019-06-20,Mustard
154,5,39,559,35.0,35.58,35.25,2019-06-20,Mustard
154,5,39,560,31.55,34.25,34.0,2019-06-20,Mustard
154,5,39,593,31.75,36.2,33.97,2019-06-20,Mustard
154,5,206,621,28.0,31.5,29.75,2019-06-20,Mustard
154,5,206,934,30.0,33.65,31.83,2019-06-20,Mustard
154,5,39,2197,34.25,35.5,34.87,2019-06-20,Mustard
154,5,304,2278,36.1,36.1,36.1,2019-06-20,Mustard
154,12,186,208,32.51,32.51,32.51,2019-06-20,Mustard
154,12,405,1012,33.1,35.2,34.0,2019-06-20,Mustard
154,12,107,1715,30.6,32.8,31.85,2019-06-20,Mustard
154,22,46,231,35.33,37.0,36.21,2019-06-20,Mustard
154,26,10,33,40.0,42.0,41.0,2019-06-20,Mustard
154,26,8,51,34.5,35.5,35.0,2019-06-20,Mustard
154,26,35,197,41.4,42.7,42.1,2019-06-20,Mustard
154,26,40,209,33.75,34.7,34.25,2019-06-20,Mustard
154,26,201,918,33.6,34.06,34.06,2019-06-20,Mustard
154,26,213,966,33.8,35.9,34.9,2019-06-20,Mustard
154,26,137,1089,35.0,36.1,35.6,2019-06-20,Mustard
154,26,297,1426,35.5,37.5,36.5,2019-06-20,Mustard
154,26,213,1431,32.0,35.0,34.5,2019-06-20,Mustard
154,26,201,1634,34.0,35.0,34.5,2019-06-20,Mustard
154,26,370,1817,34.0,34.25,34.2,2019-06-20,Mustard
154,26,466,2316,42.0,42.45,42.15,2019-06-20,Mustard
154,28,83,797,39.5,40.5,40.0,2019-06-20,Mustard
154,12,354,25,33.12,42.0,33.3,2019-06-22,Mustard
154,22,82,425,34.0,36.25,35.13,2019-06-22,Mustard
154,22,112,554,34.1,37.0,35.55,2019-06-22,Mustard
154,22,451,566,33.0,38.15,35.58,2019-06-22,Mustard
154,22,153,2124,34.41,38.12,36.92,2019-06-22,Mustard
154,26,40,153,33.35,34.85,34.1,2019-06-22,Mustard
154,26,232,523,35.0,35.5,35.2,2019-06-22,Mustard
154,5,39,559,34.65,35.31,35.0,2019-06-15,Mustard
154,5,304,999,34.25,34.6,34.5,2019-06-15,Mustard
154,5,39,1283,33.35,36.4,35.5,2019-06-15,Mustard
154,5,304,1448,34.75,36.15,35.7,2019-06-15,Mustard
154,5,304,1449,34.25,34.45,34.35,2019-06-15,Mustard
154,5,378,1832,31.5,33.5,31.9,2019-06-15,Mustard
154,5,39,2197,34.75,35.75,35.25,2019-06-15,Mustard
154,5,39,2198,34.25,35.25,34.75,2019-06-15,Mustard
154,12,107,1715,30.1,33.7,32.1,2019-06-15,Mustard
154,22,212,40,35.0,36.0,35.5,2019-06-15,Mustard
154,22,46,231,35.5,37.35,36.45,2019-06-15,Mustard
154,22,176,294,36.7,36.7,36.7,2019-06-15,Mustard
154,22,5,372,35.31,35.31,35.31,2019-06-15,Mustard
154,22,112,554,34.4,37.0,35.7,2019-06-15,Mustard
154,22,438,713,34.65,39.28,36.96,2019-06-15,Mustard
154,22,265,883,36.49,37.44,36.96,2019-06-15,Mustard
154,22,212,1145,33.14,36.21,36.21,2019-06-15,Mustard
154,22,415,2121,35.99,36.36,36.15,2019-06-15,Mustard
154,26,10,33,39.5,41.0,40.0,2019-06-15,Mustard
154,26,14,35,38.1,38.9,38.5,2019-06-15,Mustard
154,26,40,209,33.5,34.7,34.1,2019-06-15,Mustard
154,26,44,227,39.2,39.6,39.5,2019-06-15,Mustard
154,26,230,494,34.0,35.4,35.0,2019-06-15,Mustard
154,26,137,718,32.5,35.0,33.5,2019-06-15,Mustard
154,26,175,812,33.0,35.0,34.0,2019-06-15,Mustard
154,26,201,918,35.5,36.0,36.0,2019-06-15,Mustard
154,26,232,1058,34.5,36.0,35.25,2019-06-15,Mustard
154,26,297,1426,35.4,37.2,36.6,2019-06-15,Mustard
154,26,175,1429,34.5,35.5,35.0,2019-06-15,Mustard
154,26,213,1431,32.0,34.5,34.0,2019-06-15,Mustard
154,26,303,1438,39.0,42.0,39.4,2019-06-15,Mustard
154,26,201,1634,35.0,35.71,35.5,2019-06-15,Mustard
154,26,232,1784,33.0,34.5,33.95,2019-06-15,Mustard
154,26,370,1817,34.0,34.5,34.3,2019-06-15,Mustard
154,26,148,2039,35.0,35.4,35.25,2019-06-15,Mustard
154,26,181,2064,28.65,32.8,31.55,2019-06-15,Mustard
154,26,181,2064,29.8,33.55,31.5,2019-06-17,Mustard
154,26,178,1334,34.5,35.5,35.0,2019-06-16,Mustard
154,26,285,1348,34.0,34.6,34.3,2019-06-16,Mustard
154,2,125,727,30.0,31.8,31.0,2019-07-03,Mustard
154,5,17,2176,33.4,33.75,33.4,2019-07-03,Mustard
154,22,438,713,32.1,38.63,35.36,2019-07-03,Mustard
154,22,176,762,36.15,36.4,36.31,2019-07-03,Mustard
154,22,112,1294,35.8,38.33,36.98,2019-07-03,Mustard
154,22,112,1295,34.56,39.0,37.05,2019-07-03,Mustard
154,22,62,1531,35.11,37.11,36.11,2019-07-03,Mustard
154,22,415,2121,35.85,37.09,36.0,2019-07-03,Mustard
154,22,176,2145,34.31,34.31,34.31,2019-07-03,Mustard
154,26,138,316,35.0,36.1,35.6,2019-07-03,Mustard
154,26,116,577,42.2,42.55,42.45,2019-07-03,Mustard
154,3,38,1847,40.0,40.0,40.0,2019-06-19,Mustard
154,5,378,1832,30.0,33.2,31.25,2019-06-19,Mustard
154,26,142,677,35.0,36.0,35.6,2019-07-03,Mustard
154,22,82,1123,35.0,35.77,35.3,2019-06-19,Mustard
154,22,415,2121,32.62,36.25,36.11,2019-06-19,Mustard
154,22,176,2145,35.8,35.88,35.85,2019-06-19,Mustard
154,26,1,10,33.6,35.6,34.6,2019-06-19,Mustard
154,26,1,16,35.5,37.8,36.5,2019-06-19,Mustard
154,26,145,387,40.0,41.2,40.7,2019-06-19,Mustard
154,26,315,455,41.3,41.6,41.6,2019-06-19,Mustard
154,26,159,819,39.0,42.0,39.6,2019-06-20,Mustard
154,26,137,1089,35.0,36.2,35.8,2019-06-19,Mustard
154,26,80,1176,35.25,36.7,36.5,2019-06-19,Mustard
154,26,297,1426,35.3,37.2,36.4,2019-06-19,Mustard
154,26,232,1784,33.5,35.0,34.8,2019-06-19,Mustard
154,26,137,1089,34.0,35.5,34.8,2019-07-03,Mustard
154,26,80,1176,35.4,36.2,36.0,2019-07-03,Mustard
154,26,315,1512,42.2,42.6,42.4,2019-07-03,Mustard
154,26,413,1583,42.05,42.55,42.3,2019-07-03,Mustard
154,26,362,1751,41.3,41.7,41.5,2019-07-03,Mustard
154,26,232,1784,35.0,36.0,35.1,2019-07-03,Mustard
154,26,148,2244,36.5,36.7,36.6,2019-07-03,Mustard
154,5,378,942,39.45,39.45,39.45,2019-06-28,Mustard
154,5,378,1832,25.0,33.55,31.25,2019-06-28,Mustard
154,22,5,372,33.33,33.33,33.33,2019-06-28,Mustard
154,22,438,713,35.14,38.13,36.63,2019-06-28,Mustard
154,22,176,762,34.5,42.0,36.2,2019-06-28,Mustard
154,22,112,1294,34.1,38.11,37.75,2019-06-28,Mustard
154,22,112,1295,35.09,38.15,37.0,2019-06-28,Mustard
154,22,415,2121,35.85,36.5,36.11,2019-06-28,Mustard
154,22,176,2145,35.35,35.35,35.35,2019-06-28,Mustard
154,26,138,316,34.4,35.7,35.0,2019-06-28,Mustard
154,26,145,680,39.0,41.0,39.7,2019-06-28,Mustard
154,26,137,1089,34.3,35.4,35.0,2019-06-28,Mustard
154,26,8,1129,35.0,36.5,35.5,2019-06-28,Mustard
154,26,80,1176,35.75,36.7,36.65,2019-06-28,Mustard
154,26,178,1334,35.0,36.0,35.5,2019-06-28,Mustard
154,26,413,1916,41.5,42.9,42.3,2019-06-28,Mustard
154,26,432,2135,38.0,42.0,38.75,2019-06-28,Mustard
154,26,148,2244,36.1,36.5,36.35,2019-06-28,Mustard
154,2,51,859,35.0,37.0,36.0,2019-06-24,Mustard
154,5,152,1410,34.95,34.95,34.95,2019-06-24,Mustard
154,5,39,2199,35.25,36.65,35.95,2019-06-24,Mustard
154,5,39,2200,35.0,36.85,35.9,2019-06-24,Mustard
154,12,67,46,36.0,36.5,36.2,2019-06-24,Mustard
154,12,458,167,31.1,34.4,33.0,2019-06-24,Mustard
154,12,292,1392,32.8,36.51,34.7,2019-06-24,Mustard
154,12,337,1597,33.5,36.3,35.9,2019-06-24,Mustard
154,12,407,2032,35.31,36.41,35.85,2019-06-24,Mustard
154,12,384,2152,32.01,32.91,32.46,2019-06-24,Mustard
154,22,46,231,34.7,36.19,35.5,2019-06-24,Mustard
154,22,212,1145,34.5,36.3,36.3,2019-06-24,Mustard
154,26,160,729,42.2,42.7,42.5,2019-06-24,Mustard
154,28,316,972,36.5,37.25,37.0,2019-06-24,Mustard
154,12,405,1012,23.0,33.1,28.9,2019-07-03,Mustard
154,26,315,455,41.0,41.5,41.25,2019-07-03,Mustard
154,26,137,718,32.5,36.0,34.5,2019-07-03,Mustard
154,26,209,948,41.7,42.25,42.0,2019-07-03,Mustard
154,26,286,1356,35.8,36.8,36.3,2019-07-03,Mustard
154,26,175,1429,34.5,42.0,35.25,2019-07-03,Mustard
154,26,404,1805,41.0,42.0,41.5,2019-07-03,Mustard
154,26,432,2135,38.0,42.0,39.5,2019-07-03,Mustard
154,26,461,2279,40.75,41.5,41.25,2019-07-03,Mustard
154,28,83,122,42.0,44.0,43.0,2019-07-03,Mustard
154,5,378,942,30.75,30.75,30.75,2019-06-18,Mustard
154,5,304,2275,33.75,33.8,33.75,2019-06-18,Mustard
154,22,5,372,34.3,35.05,35.0,2019-06-18,Mustard
154,22,438,713,35.23,39.72,37.47,2019-06-18,Mustard
154,22,176,762,32.25,42.0,36.23,2019-06-18,Mustard
154,22,265,1226,34.46,37.01,36.0,2019-06-18,Mustard
154,22,112,1294,35.0,38.7,37.95,2019-06-18,Mustard
154,22,112,1295,35.66,38.55,37.76,2019-06-18,Mustard
154,22,415,2121,31.0,36.5,36.0,2019-06-18,Mustard
154,22,176,2145,35.88,36.1,35.95,2019-06-18,Mustard
154,26,27,163,38.0,43.0,40.2,2019-06-18,Mustard
154,26,47,238,41.0,42.0,41.25,2019-06-18,Mustard
154,26,315,455,41.0,42.0,41.5,2019-06-18,Mustard
