commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,26,413,2100,9.75,9.95,9.85,2019-08-01,Potato
181,26,432,2135,9.0,9.5,9.25,2019-08-01,Potato
181,27,114,1887,12.5,14.2,13.3,2019-08-01,Potato
181,26,44,227,8.8,10.0,9.3,2019-08-17,Potato
181,26,138,316,6.9,8.9,7.9,2019-08-17,Potato
181,26,315,455,9.0,9.9,9.6,2019-08-17,Potato
181,26,8,471,6.7,7.6,7.1,2019-08-17,Potato
181,26,138,668,6.0,7.5,7.0,2019-08-17,Potato
181,26,142,677,5.6,7.5,6.8,2019-08-17,Potato
181,26,145,680,5.6,7.6,6.9,2019-08-17,Potato
181,26,209,948,9.5,10.0,9.75,2019-08-17,Potato
181,26,232,1058,8.1,8.75,8.4,2019-08-17,Potato
181,26,96,1085,8.3,9.7,9.1,2019-08-17,Potato
181,27,179,1401,8.0,10.0,9.0,2019-08-28,Potato
181,12,107,545,5.0,8.0,6.0,2019-08-14,Potato
181,26,277,1323,8.5,10.0,9.0,2019-08-17,Potato
181,26,315,1512,8.1,8.5,8.3,2019-08-17,Potato
181,26,175,1518,9.5,10.2,9.8,2019-08-17,Potato
181,26,209,2014,8.8,9.6,9.3,2019-08-17,Potato
181,26,148,2039,6.4,6.8,6.5,2019-08-17,Potato
181,26,80,2066,3.0,4.0,3.2,2019-08-17,Potato
181,27,455,1155,5.66,7.66,6.66,2019-08-21,Potato
181,26,461,2279,7.5,8.75,8.25,2019-08-17,Potato
181,26,466,2315,10.0,10.9,10.6,2019-08-17,Potato
181,27,179,825,6.0,9.0,6.25,2019-08-17,Potato
181,27,179,1896,5.8,9.0,7.0,2019-08-17,Potato
181,28,319,1525,9.7,9.9,9.8,2019-08-17,Potato
181,28,75,1920,7.6,8.0,7.7,2019-08-28,Potato
181,6,68,433,8.0,8.55,8.1,2019-09-28,Potato
181,11,135,1739,16.0,26.0,18.0,2019-09-28,Potato
181,26,14,35,7.7,8.5,8.0,2019-08-11,Potato
181,3,74,2225,19.0,21.0,20.0,2019-08-30,Potato
181,7,422,2106,6.0,16.0,15.0,2019-08-30,Potato
181,7,460,2274,9.0,14.0,12.0,2019-08-30,Potato
181,11,266,2190,18.0,25.0,22.0,2019-08-30,Potato
181,26,365,1779,8.9,9.2,9.0,2019-08-25,Potato
181,26,461,2279,7.3,8.25,7.95,2019-08-25,Potato
181,21,146,4,2.37,8.46,6.7,2019-08-30,Potato
181,21,200,11,5.0,7.0,7.0,2019-08-30,Potato
181,21,485,1744,6.0,10.8,8.85,2019-08-30,Potato
181,21,397,1956,5.0,9.0,7.0,2019-08-30,Potato
181,22,415,1596,10.3,11.45,11.0,2019-08-30,Potato
181,6,389,1441,15.0,18.0,17.0,2019-09-09,Potato
181,26,26,150,9.5,10.35,9.9,2019-08-30,Potato
181,26,32,185,9.5,10.2,9.8,2019-08-30,Potato
181,26,53,265,8.5,11.0,9.8,2019-08-30,Potato
181,11,267,1736,25.0,26.0,25.0,2019-09-09,Potato
181,26,145,387,7.5,8.0,7.8,2019-08-30,Potato
181,26,315,455,8.5,9.4,8.9,2019-08-30,Potato
181,26,8,471,7.3,8.3,7.8,2019-08-30,Potato
181,26,230,494,6.0,7.8,6.6,2019-08-30,Potato
181,19,424,1680,13.5,14.5,14.5,2019-09-09,Potato
181,26,116,577,9.4,9.8,9.6,2019-08-30,Potato
181,26,138,668,7.2,8.5,7.8,2019-08-30,Potato
181,26,286,742,6.5,7.6,7.1,2019-08-30,Potato
181,26,213,796,8.5,9.85,9.1,2019-08-30,Potato
181,21,359,1929,7.5,12.0,9.0,2019-09-09,Potato
181,21,397,1956,4.0,7.0,6.5,2019-09-09,Potato
181,26,142,1109,6.2,7.0,6.6,2019-08-30,Potato
181,26,272,1285,8.3,9.2,8.8,2019-08-30,Potato
181,26,285,1348,10.0,10.8,10.4,2019-08-30,Potato
181,26,286,1356,6.2,7.8,7.2,2019-08-30,Potato
181,26,213,1431,8.5,9.7,9.25,2019-08-30,Potato
181,26,209,1491,8.8,9.7,9.2,2019-08-30,Potato
181,26,315,1512,8.2,9.2,8.7,2019-08-30,Potato
181,3,379,1835,9.0,9.0,9.0,2019-08-08,Potato
181,5,464,1643,5.0,13.0,9.0,2019-08-08,Potato
181,5,378,1833,5.5,11.5,8.5,2019-08-08,Potato
181,26,175,1518,9.3,10.25,9.8,2019-08-30,Potato
181,6,172,2102,8.0,13.0,11.0,2019-08-08,Potato
181,19,243,473,9.0,11.0,10.0,2019-08-08,Potato
181,19,34,919,8.6,9.0,8.8,2019-08-08,Potato
181,19,243,1720,9.0,10.0,9.5,2019-08-08,Potato
181,22,203,925,6.0,8.0,6.5,2019-08-08,Potato
181,22,415,1596,10.35,11.2,11.0,2019-08-08,Potato
181,26,40,129,8.9,9.8,9.35,2019-08-08,Potato
181,26,72,1543,4.6,5.7,5.1,2019-09-09,Potato
181,26,47,238,9.25,10.0,9.6,2019-08-08,Potato
181,26,138,316,7.0,9.0,8.0,2019-08-08,Potato
181,26,315,455,9.0,9.5,9.5,2019-08-08,Potato
181,26,137,667,7.0,9.0,8.0,2019-08-08,Potato
181,26,142,677,5.7,7.5,6.5,2019-08-08,Potato
181,26,159,741,11.2,11.8,11.5,2019-08-08,Potato
181,26,286,742,7.2,8.4,7.7,2019-08-08,Potato
181,26,181,799,7.0,10.0,8.0,2019-08-08,Potato
181,26,10,945,9.8,11.0,10.0,2019-08-08,Potato
181,26,213,1431,8.5,9.0,8.8,2019-08-08,Potato
181,26,317,1521,9.2,10.45,9.8,2019-08-08,Potato
181,26,393,1913,8.8,9.95,9.35,2019-08-30,Potato
181,26,315,1934,4.8,5.3,5.0,2019-08-08,Potato
181,26,315,1934,4.5,5.2,4.9,2019-08-30,Potato
181,27,329,1849,8.5,9.5,9.0,2019-08-08,Potato
181,28,316,281,9.2,9.4,9.3,2019-08-08,Potato
181,3,74,2225,18.0,20.0,19.0,2019-08-06,Potato
181,5,105,539,6.0,9.0,8.0,2019-08-06,Potato
181,5,304,1450,2.0,9.0,6.0,2019-08-06,Potato
181,5,464,1643,6.0,13.5,10.0,2019-08-06,Potato
181,5,378,1833,5.0,11.5,9.25,2019-08-06,Potato
181,6,143,678,6.0,8.0,7.0,2019-08-06,Potato
181,6,482,888,7.0,10.0,10.0,2019-08-06,Potato
181,6,284,1472,6.0,8.0,8.0,2019-08-06,Potato
181,28,319,1859,9.8,10.0,9.8,2019-08-08,Potato
181,6,172,2102,8.0,12.0,11.0,2019-08-06,Potato
181,26,432,2135,7.25,7.5,7.35,2019-09-09,Potato
181,11,348,1193,24.0,28.0,26.0,2019-08-06,Potato
181,26,178,2008,9.0,9.8,9.4,2019-08-17,Potato
181,26,27,2371,5.0,6.0,5.5,2019-08-30,Potato
181,12,120,1830,5.0,8.0,7.0,2019-08-06,Potato
181,19,299,290,14.0,16.0,15.0,2019-08-06,Potato
181,19,243,473,7.0,8.0,8.0,2019-08-06,Potato
181,19,34,919,8.5,8.8,8.7,2019-08-06,Potato
181,27,156,1228,8.0,10.0,9.3,2019-08-30,Potato
181,21,146,4,4.71,8.79,8.15,2019-08-06,Potato
181,21,308,226,10.0,12.0,12.0,2019-08-06,Potato
181,21,64,302,9.0,9.3,9.3,2019-08-06,Potato
181,28,319,1075,8.5,9.5,9.2,2019-09-09,Potato
181,22,265,1227,4.0,7.0,5.5,2019-08-06,Potato
181,26,35,197,10.5,11.7,11.1,2019-08-06,Potato
181,26,209,948,9.25,9.8,9.5,2019-08-06,Potato
181,26,370,955,7.1,8.0,7.6,2019-08-06,Potato
181,26,297,1224,7.0,7.5,7.3,2019-08-06,Potato
181,26,286,1356,6.9,8.4,7.9,2019-08-06,Potato
181,26,175,1429,9.0,9.8,9.35,2019-08-06,Potato
181,26,213,1431,8.4,9.0,8.7,2019-08-06,Potato
181,21,187,1492,6.0,8.0,7.0,2019-08-01,Potato
181,26,175,1518,9.0,10.0,9.6,2019-08-06,Potato
181,26,159,1623,5.46,8.56,6.89,2019-08-06,Potato
181,26,232,1784,8.0,9.0,8.4,2019-08-06,Potato
181,26,160,1918,10.1,11.1,10.6,2019-08-06,Potato
181,26,209,2014,8.7,9.6,9.1,2019-08-06,Potato
181,27,114,2345,6.0,12.0,10.0,2019-08-06,Potato
181,28,302,738,7.7,8.2,8.0,2019-08-06,Potato
181,28,83,1024,9.0,9.0,9.0,2019-08-06,Potato
181,28,316,938,9.75,10.25,10.0,2019-08-01,Potato
181,28,101,807,7.8,8.25,8.0,2019-08-28,Potato
181,12,194,885,6.15,10.9,8.0,2019-08-13,Potato
181,12,246,1142,4.5,7.0,6.5,2019-08-13,Potato
181,21,295,419,5.6,6.0,5.88,2019-08-13,Potato
181,7,86,447,7.0,10.0,8.5,2019-08-23,Potato
181,26,10,55,9.0,12.0,9.85,2019-08-13,Potato
181,26,80,101,8.02,8.06,8.04,2019-08-13,Potato
181,11,287,1236,21.0,22.0,21.2,2019-08-05,Potato
181,19,48,241,14.0,16.0,15.0,2019-08-25,Potato
181,2,51,859,8.0,8.2,8.1,2019-09-17,Potato
181,19,34,919,9.5,10.5,10.0,2019-08-23,Potato
181,2,225,1668,8.5,14.5,12.0,2019-09-17,Potato
181,3,131,656,15.0,20.0,17.5,2019-09-17,Potato
181,12,194,885,6.7,11.3,8.0,2019-08-05,Potato
181,12,400,1981,6.0,6.0,6.0,2019-08-05,Potato
181,13,25,144,6.0,10.0,8.0,2019-08-05,Potato
181,13,367,1791,8.0,13.0,12.0,2019-08-05,Potato
181,13,3,1815,10.0,12.0,11.0,2019-08-05,Potato
181,13,396,2358,13.0,16.0,14.5,2019-08-05,Potato
181,26,89,457,8.15,8.9,8.55,2019-08-13,Potato
181,3,74,2225,19.0,20.0,19.0,2019-09-17,Potato
181,22,66,342,7.0,9.0,8.0,2019-08-05,Potato
181,22,415,2065,5.0,6.5,6.25,2019-08-05,Potato
181,22,349,2105,8.0,10.0,10.0,2019-08-05,Potato
181,26,40,153,8.45,10.25,9.35,2019-08-05,Potato
181,26,72,1185,5.0,5.5,5.45,2019-08-23,Potato
181,26,201,1205,9.0,11.0,10.0,2019-08-13,Potato
181,26,365,1779,9.15,9.25,9.2,2019-08-13,Potato
181,26,317,2017,0.0,0.0,5.3,2019-08-23,Potato
181,28,75,390,8.0,8.3,8.1,2019-08-13,Potato
181,25,462,1638,9.6,11.2,10.6,2019-08-13,Potato
181,2,41,408,11.0,15.0,11.5,2019-07-31,Potato
181,10,94,501,12.79,14.79,13.79,2019-07-31,Potato
181,13,399,1063,10.0,15.0,15.0,2019-07-31,Potato
181,13,411,2109,1.8,18.0,8.0,2019-07-31,Potato
181,22,66,342,6.0,10.0,8.0,2019-07-31,Potato
181,22,153,2125,4.5,6.5,5.5,2019-07-31,Potato
181,26,138,316,7.5,9.5,8.4,2019-07-31,Potato
181,6,271,1732,15.0,16.0,16.0,2019-08-03,Potato
181,22,415,1596,10.8,11.6,11.0,2019-08-03,Potato
181,26,432,886,10.0,11.0,10.5,2019-07-31,Potato
181,26,420,1446,9.6,11.3,10.5,2019-07-31,Potato
181,26,213,1486,6.5,7.5,7.1,2019-08-13,Potato
181,25,462,1638,10.6,11.6,11.2,2019-07-31,Potato
181,28,316,938,10.0,10.4,10.15,2019-08-13,Potato
181,28,427,255,9.5,9.9,9.7,2019-07-31,Potato
181,28,316,938,9.75,10.2,10.0,2019-07-31,Potato
181,6,482,1519,11.0,11.0,11.0,2019-08-08,Potato
181,6,13,1562,8.0,18.0,11.0,2019-08-08,Potato
181,6,305,2180,8.0,10.0,9.0,2019-08-08,Potato
181,7,74,378,10.0,23.0,15.0,2019-08-08,Potato
181,7,269,1251,14.0,18.0,16.0,2019-08-08,Potato
181,7,417,1539,11.0,14.0,12.0,2019-08-08,Potato
181,11,348,1193,19.0,28.0,22.0,2019-08-08,Potato
181,19,48,241,18.0,20.0,19.0,2019-08-08,Potato
181,19,243,771,8.0,9.5,9.0,2019-08-08,Potato
181,21,64,302,8.5,8.5,8.5,2019-08-08,Potato
181,21,312,1372,5.5,7.0,6.6,2019-08-08,Potato
181,21,64,1430,4.8,6.0,5.5,2019-08-08,Potato
181,26,8,51,7.0,8.0,7.4,2019-08-08,Potato
181,26,404,164,9.0,9.8,9.2,2019-08-08,Potato
181,26,272,760,8.5,10.2,9.35,2019-08-08,Potato
181,26,80,784,7.68,7.72,7.7,2019-08-08,Potato
181,26,201,918,9.0,9.8,9.8,2019-08-08,Potato
181,26,160,939,10.8,11.3,11.0,2019-08-08,Potato
181,26,230,1055,6.5,7.6,7.3,2019-08-08,Potato
181,26,142,1109,6.0,7.0,6.5,2019-08-08,Potato
181,26,273,1292,8.4,8.9,8.65,2019-08-08,Potato
181,26,285,1348,11.7,12.2,12.0,2019-08-08,Potato
181,26,315,1512,7.1,8.1,7.6,2019-08-08,Potato
181,26,72,1543,5.0,5.8,5.4,2019-08-08,Potato
181,26,272,1661,9.6,10.0,9.75,2019-08-08,Potato
181,26,393,1913,8.8,10.2,9.45,2019-08-08,Potato
181,26,1,1939,5.0,6.5,6.0,2019-08-08,Potato
181,26,303,1970,6.5,7.5,7.0,2019-08-08,Potato
181,26,432,2135,7.5,8.5,8.0,2019-08-08,Potato
181,26,148,2244,8.3,8.4,8.35,2019-08-08,Potato
181,26,27,2356,4.4,5.2,4.75,2019-08-08,Potato
181,27,114,564,5.0,14.5,6.5,2019-08-08,Potato
181,27,329,808,8.0,14.0,10.0,2019-08-08,Potato
181,28,463,881,9.9,10.4,10.0,2019-08-08,Potato
181,26,31,234,6.0,7.0,6.5,2019-08-02,Potato
181,26,393,1547,8.0,10.0,9.0,2019-08-02,Potato
181,19,251,202,13.0,14.0,13.2,2019-08-14,Potato
181,7,422,2107,8.0,15.0,12.0,2019-09-17,Potato
181,10,94,501,12.71,14.71,13.71,2019-09-17,Potato
181,10,122,860,10.0,25.01,18.0,2019-09-17,Potato
181,19,368,1612,12.0,14.0,13.0,2019-08-14,Potato
181,26,38,201,7.5,8.25,8.0,2019-08-03,Potato
181,26,32,1900,9.0,9.2,9.15,2019-08-04,Potato
181,26,393,1547,9.0,10.0,9.5,2019-08-21,Potato
181,12,84,429,5.0,12.0,7.5,2019-09-17,Potato
181,21,147,794,6.0,7.0,7.0,2019-08-03,Potato
181,5,378,620,9.0,10.0,9.5,2019-08-06,Potato
181,6,305,2180,9.0,11.0,10.0,2019-08-06,Potato
181,7,269,1251,12.0,16.0,15.0,2019-08-06,Potato
181,11,259,472,34.0,38.0,36.0,2019-08-06,Potato
181,11,444,475,24.0,29.0,28.0,2019-08-06,Potato
181,11,287,1696,23.5,26.5,25.0,2019-08-06,Potato
181,19,424,655,14.5,16.0,15.0,2019-08-06,Potato
181,19,123,1035,14.0,15.0,15.0,2019-08-06,Potato
181,19,424,1680,14.5,16.5,15.0,2019-08-06,Potato
181,19,77,2247,16.0,18.0,16.0,2019-08-06,Potato
181,21,147,1360,7.0,9.0,8.0,2019-08-06,Potato
181,21,312,1372,5.0,6.5,6.0,2019-08-06,Potato
181,21,278,1917,8.0,8.0,8.0,2019-08-06,Potato
181,21,397,2140,5.0,7.0,6.0,2019-08-06,Potato
181,22,415,1596,10.6,11.35,11.0,2019-08-06,Potato
181,26,1,16,7.5,9.2,8.3,2019-08-06,Potato
181,26,8,51,7.0,8.0,7.5,2019-08-06,Potato
181,26,47,238,9.5,10.0,9.7,2019-08-06,Potato
181,26,53,265,9.0,11.0,10.0,2019-08-06,Potato
181,26,27,384,8.0,10.0,9.0,2019-08-06,Potato
181,26,116,577,9.7,9.85,9.75,2019-08-06,Potato
181,26,393,716,10.85,11.25,11.05,2019-08-06,Potato
181,26,272,760,8.5,10.0,9.25,2019-08-06,Potato
181,26,159,819,9.0,10.5,9.8,2019-08-06,Potato
181,26,178,823,9.8,9.9,9.85,2019-08-06,Potato
181,26,201,918,9.5,10.0,10.0,2019-08-06,Potato
181,26,213,966,10.0,10.6,10.3,2019-08-06,Potato
181,26,142,1038,5.0,5.5,5.3,2019-08-06,Potato
181,26,96,1085,8.6,10.0,9.3,2019-08-06,Potato
181,28,316,938,9.75,10.3,10.0,2019-08-03,Potato
181,26,137,1089,8.0,8.5,8.3,2019-08-06,Potato
181,26,142,1109,6.0,7.0,6.6,2019-08-06,Potato
181,26,72,1185,5.5,6.0,5.7,2019-08-06,Potato
181,26,273,1292,8.25,8.9,8.65,2019-08-06,Potato
181,26,315,1512,7.5,8.1,7.8,2019-08-06,Potato
181,26,317,1521,9.1,10.25,9.75,2019-08-06,Potato
181,26,393,1561,7.0,10.0,8.5,2019-08-06,Potato
181,26,281,1585,7.5,8.5,8.0,2019-08-06,Potato
181,26,362,1751,9.6,10.0,9.8,2019-08-06,Potato
181,26,181,2064,4.15,6.75,5.65,2019-08-06,Potato
181,26,413,2100,9.65,9.85,9.75,2019-08-06,Potato
181,26,432,2135,8.0,9.0,8.5,2019-08-06,Potato
181,26,413,2366,5.65,5.75,5.7,2019-08-06,Potato
181,27,114,564,6.0,13.5,7.0,2019-08-06,Potato
181,27,329,808,9.37,11.37,10.37,2019-08-06,Potato
181,28,185,2033,8.4,9.0,8.8,2019-08-06,Potato
181,14,191,1296,13.0,17.0,15.0,2019-09-17,Potato
181,2,218,981,9.8,10.5,10.0,2019-08-14,Potato
181,5,15,605,7.0,8.0,7.0,2019-08-14,Potato
181,6,223,478,50.0,50.0,50.0,2019-08-14,Potato
181,6,184,1569,14.0,16.0,15.0,2019-08-14,Potato
181,7,269,1251,13.0,18.0,15.0,2019-08-14,Potato
181,11,7,481,25.0,27.5,26.0,2019-08-14,Potato
181,11,287,1696,25.0,27.5,26.5,2019-08-14,Potato
181,12,169,787,2.0,4.0,3.0,2019-08-14,Potato
181,19,79,415,16.0,16.0,16.0,2019-08-14,Potato
181,21,335,191,6.0,7.0,6.5,2019-08-14,Potato
181,21,312,1372,5.2,7.0,5.4,2019-08-14,Potato
181,21,359,1524,2.0,6.0,4.5,2019-08-14,Potato
181,22,415,1596,9.4,10.3,10.0,2019-08-14,Potato
181,26,1,16,6.8,8.0,7.3,2019-08-14,Potato
181,26,8,51,6.5,7.1,6.8,2019-08-14,Potato
181,26,10,55,9.0,11.5,9.85,2019-08-14,Potato
181,26,47,106,6.0,6.8,6.5,2019-08-14,Potato
181,26,26,150,9.65,10.6,10.1,2019-08-14,Potato
181,26,404,164,8.8,9.5,9.2,2019-08-14,Potato
181,26,53,265,9.0,10.5,9.8,2019-08-14,Potato
181,26,80,422,7.5,10.0,9.0,2019-08-14,Potato
181,26,158,546,5.0,8.0,7.0,2019-08-14,Potato
181,26,145,680,5.5,7.5,6.85,2019-08-14,Potato
181,26,1,681,7.0,8.5,7.7,2019-08-14,Potato
181,26,232,1058,8.1,9.0,8.65,2019-08-14,Potato
181,26,137,1089,7.3,8.1,7.8,2019-08-14,Potato
181,26,273,1292,8.4,9.0,8.75,2019-08-14,Potato
181,26,382,1461,7.0,7.5,7.25,2019-08-14,Potato
181,26,317,1521,8.25,9.5,8.8,2019-08-14,Potato
181,26,272,1661,9.4,10.4,9.8,2019-08-14,Potato
181,26,362,1751,9.5,9.8,9.65,2019-08-14,Potato
181,26,404,1805,8.8,9.5,9.2,2019-08-14,Potato
181,26,80,2063,6.4,7.6,7.0,2019-08-14,Potato
181,26,148,2244,7.8,8.3,8.0,2019-08-14,Potato
181,27,329,808,8.0,15.0,12.16,2019-08-14,Potato
181,27,179,825,6.0,9.0,6.7,2019-08-14,Potato
181,27,329,1849,9.0,10.0,9.5,2019-08-14,Potato
181,28,83,122,9.0,9.4,9.4,2019-08-14,Potato
181,28,316,281,8.95,9.1,9.0,2019-08-14,Potato
181,28,43,395,8.1,8.4,8.2,2019-08-14,Potato
181,28,83,657,9.2,9.4,9.4,2019-08-14,Potato
181,28,43,1158,8.0,8.4,8.2,2019-08-14,Potato
181,21,50,250,3.0,5.0,4.0,2019-09-17,Potato
181,26,432,886,6.5,7.0,6.7,2019-09-13,Potato
181,21,147,794,5.0,6.0,6.0,2019-09-17,Potato
181,5,378,1833,5.0,11.5,10.0,2019-08-22,Potato
181,21,439,1721,6.5,8.0,7.0,2019-09-17,Potato
181,6,172,2102,8.0,9.0,8.5,2019-08-22,Potato
181,7,86,447,5.5,10.0,7.75,2019-08-22,Potato
181,7,269,1251,10.0,22.0,15.0,2019-08-22,Potato
181,7,417,1539,14.0,16.0,15.0,2019-08-22,Potato
181,7,228,1653,14.0,19.0,18.0,2019-08-22,Potato
181,11,444,443,20.0,21.0,21.0,2019-08-22,Potato
181,11,266,1647,23.0,26.0,25.0,2019-08-22,Potato
181,12,311,1482,4.0,4.3,4.3,2019-08-22,Potato
181,22,203,925,8.0,12.0,9.0,2019-09-17,Potato
181,19,424,655,16.0,17.0,16.5,2019-08-22,Potato
181,19,424,1680,16.0,17.0,16.5,2019-08-22,Potato
181,21,16,1878,13.0,15.0,14.0,2019-08-13,Potato
181,26,420,824,9.0,10.0,9.5,2019-08-13,Potato
181,26,393,1547,8.0,8.2,8.1,2019-08-13,Potato
181,21,312,1372,4.0,4.9,4.5,2019-08-22,Potato
181,26,10,55,9.0,10.5,9.85,2019-08-22,Potato
181,26,281,87,8.0,9.5,8.7,2019-08-22,Potato
181,26,27,163,8.5,9.6,9.0,2019-08-22,Potato
181,26,47,184,8.2,8.6,8.4,2019-08-22,Potato
181,26,53,265,9.0,11.25,10.15,2019-08-22,Potato
181,26,89,457,8.35,9.35,8.85,2019-08-22,Potato
181,25,403,393,13.0,15.0,14.0,2019-09-17,Potato
181,26,272,760,8.5,10.0,9.1,2019-08-22,Potato
181,26,165,763,8.0,8.3,8.1,2019-08-22,Potato
181,26,213,966,6.6,7.6,7.15,2019-08-22,Potato
181,26,80,1176,7.65,8.6,8.4,2019-08-22,Potato
181,26,272,1285,8.8,9.7,9.2,2019-08-22,Potato
181,26,273,1292,9.6,10.3,9.95,2019-08-22,Potato
181,26,142,1468,3.8,4.0,3.95,2019-08-22,Potato
181,26,317,1521,9.0,10.1,9.5,2019-08-22,Potato
181,26,272,1661,9.0,9.8,9.5,2019-08-22,Potato
181,26,232,1784,9.0,10.0,9.4,2019-08-22,Potato
181,21,64,359,8.0,9.0,8.5,2019-08-20,Potato
181,26,432,2135,7.35,8.0,7.65,2019-08-22,Potato
181,26,27,2260,9.25,9.75,9.5,2019-08-22,Potato
181,21,295,1410,2.5,5.0,3.0,2019-08-20,Potato
181,27,114,1887,5.55,7.6,6.4,2019-08-22,Potato
181,27,455,1899,5.0,6.0,5.7,2019-08-22,Potato
181,28,316,1044,9.1,9.3,9.2,2019-08-22,Potato
181,28,43,1158,8.1,8.3,8.2,2019-08-22,Potato
181,26,40,153,7.8,9.6,8.7,2019-09-17,Potato
181,26,32,185,8.2,8.9,8.6,2019-09-17,Potato
181,28,316,938,10.2,10.65,10.4,2019-09-14,Potato
181,22,153,2125,6.0,8.0,7.0,2019-08-14,Potato
181,21,141,675,6.0,10.0,8.6,2019-08-14,Potato
181,26,213,796,9.0,9.85,9.5,2019-09-17,Potato
181,6,237,2178,22.0,25.0,25.0,2019-08-29,Potato
181,26,393,716,10.8,11.25,11.15,2019-08-20,Potato
181,12,84,429,5.0,11.0,8.0,2019-08-29,Potato
181,26,303,1438,9.2,10.4,9.65,2019-08-20,Potato
181,21,64,768,5.0,6.91,6.0,2019-08-14,Potato
181,13,333,1577,7.0,12.0,9.0,2019-08-26,Potato
181,13,3,1815,11.0,15.0,12.95,2019-08-26,Potato
181,19,243,473,11.0,13.0,11.5,2019-08-29,Potato
181,26,303,1438,7.7,8.3,8.05,2019-09-17,Potato
181,19,243,1720,10.0,11.5,11.0,2019-08-29,Potato
181,21,200,350,7.0,8.0,7.0,2019-08-29,Potato
181,26,232,1784,7.0,8.5,7.9,2019-09-17,Potato
181,26,317,2027,7.5,9.0,8.17,2019-09-17,Potato
181,26,232,523,6.9,7.3,7.1,2019-08-29,Potato
181,3,74,2225,14.0,19.0,16.0,2019-08-02,Potato
181,5,304,1450,2.5,8.5,6.0,2019-08-02,Potato
181,5,436,2290,8.0,10.0,9.0,2019-08-02,Potato
181,6,284,1472,6.0,9.0,8.0,2019-08-02,Potato
181,6,351,1670,12.0,14.0,13.0,2019-08-02,Potato
181,6,271,2007,6.0,10.0,7.0,2019-08-02,Potato
181,6,271,2195,7.0,15.0,11.0,2019-08-02,Potato
181,7,269,1252,2.0,20.0,10.0,2019-08-02,Potato
181,7,422,2107,10.0,20.0,15.0,2019-08-02,Potato
181,10,94,501,14.9,16.9,15.9,2019-08-02,Potato
181,10,122,860,9.0,13.0,11.5,2019-08-02,Potato
181,11,239,1051,22.0,26.0,24.0,2019-08-02,Potato
181,11,7,1332,36.0,38.0,37.0,2019-08-02,Potato
181,26,209,948,9.0,9.5,9.25,2019-08-29,Potato
181,12,117,800,8.0,10.0,9.0,2019-08-02,Potato
181,12,377,1572,10.0,11.0,10.6,2019-08-02,Potato
181,13,91,459,9.0,11.0,10.0,2019-08-02,Potato
181,13,202,920,5.0,10.25,9.0,2019-08-02,Potato
181,13,411,2109,1.5,18.0,10.0,2019-08-02,Potato
181,18,254,927,90.0,93.0,92.0,2019-08-02,Potato
181,17,115,149,6.0,21.0,12.39,2019-08-02,Potato
181,17,115,1122,6.0,9.6,7.8,2019-08-02,Potato
181,19,48,241,5.0,6.0,6.0,2019-08-02,Potato
181,21,295,1410,2.0,5.0,2.5,2019-08-14,Potato
181,19,243,473,7.0,8.0,7.5,2019-08-02,Potato
181,19,243,771,7.0,8.0,7.5,2019-08-02,Potato
181,19,224,1124,15.0,20.0,16.0,2019-08-02,Potato
181,21,171,607,8.0,11.0,10.0,2019-08-02,Potato
181,21,147,1360,11.0,13.0,12.0,2019-08-02,Potato
181,21,485,1744,6.0,11.0,9.0,2019-08-02,Potato
181,21,200,2016,6.0,8.0,7.0,2019-08-02,Potato
181,22,415,2065,5.5,7.0,6.0,2019-08-02,Potato
181,22,153,2125,6.5,8.5,7.5,2019-08-02,Potato
181,26,297,1224,6.0,6.8,6.4,2019-08-02,Potato
181,26,10,55,8.0,11.6,9.0,2019-08-02,Potato
181,26,40,153,9.5,11.1,10.3,2019-08-02,Potato
181,26,27,163,8.5,9.25,8.75,2019-08-02,Potato
181,26,35,197,9.8,11.2,10.5,2019-08-02,Potato
181,26,38,201,7.5,8.5,8.0,2019-08-02,Potato
181,26,40,209,10.4,11.3,10.8,2019-08-02,Potato
181,26,47,238,9.0,9.75,9.3,2019-08-02,Potato
181,26,53,265,9.0,10.3,9.9,2019-08-02,Potato
181,26,286,292,5.0,6.0,5.2,2019-08-02,Potato
181,26,175,317,8.5,9.25,8.9,2019-08-02,Potato
181,26,138,668,7.25,8.75,8.25,2019-08-02,Potato
181,26,1,681,7.6,8.5,8.15,2019-08-02,Potato
181,26,80,2063,6.0,7.8,6.3,2019-08-29,Potato
181,26,159,741,10.5,12.8,11.5,2019-08-02,Potato
181,26,178,823,9.9,10.1,10.0,2019-08-02,Potato
181,26,420,824,8.25,8.75,8.5,2019-08-02,Potato
181,26,232,1058,8.15,9.0,8.5,2019-08-02,Potato
181,26,80,1176,7.25,8.5,8.3,2019-08-02,Potato
181,26,201,1205,9.0,10.5,9.75,2019-08-02,Potato
181,26,285,1348,11.2,11.6,11.4,2019-08-02,Potato
181,26,286,1356,7.0,9.0,8.15,2019-08-02,Potato
181,26,175,1429,9.8,10.3,10.1,2019-08-02,Potato
181,26,213,1431,8.25,9.15,8.65,2019-08-02,Potato
181,26,175,1518,9.6,10.25,10.0,2019-08-02,Potato
181,26,413,1583,9.9,10.4,10.15,2019-08-02,Potato
181,26,145,387,7.0,8.0,7.5,2019-08-24,Potato
181,21,295,1410,3.0,6.0,3.5,2019-08-04,Potato
