commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,26,175,1429,11.5,13.5,12.6,2019-06-25,Brinjal
31,26,303,1438,7.5,8.4,8.1,2019-06-25,Brinjal
31,26,306,1463,14.25,14.6,14.45,2019-06-25,Brinjal
31,26,382,1850,8.0,8.5,8.25,2019-06-25,Brinjal
31,28,204,52,19.0,21.0,20.0,2019-06-25,Brinjal
31,26,209,2014,10.4,12.3,11.4,2019-06-25,Brinjal
31,26,148,2090,11.3,13.3,12.3,2019-06-25,Brinjal
31,27,329,808,4.67,6.67,5.67,2019-06-25,Brinjal
31,27,179,1896,5.0,6.0,5.5,2019-06-25,Brinjal
31,27,114,2345,8.0,9.0,9.0,2019-06-25,Brinjal
31,28,369,194,15.5,17.5,16.5,2019-06-25,Brinjal
31,28,341,233,25.0,25.0,25.0,2019-06-25,Brinjal
31,28,101,530,20.0,22.0,21.0,2019-06-25,Brinjal
31,28,101,1424,15.0,17.0,16.0,2019-06-25,Brinjal
31,28,319,1525,21.0,23.0,22.0,2019-06-25,Brinjal
31,28,319,1859,21.0,22.5,22.0,2019-06-25,Brinjal
31,5,378,1479,15.0,25.0,20.0,2019-06-19,Brinjal
31,5,435,2362,12.5,35.0,23.5,2019-06-19,Brinjal
31,7,175,812,14.0,22.0,18.0,2019-06-19,Brinjal
31,7,175,813,14.0,16.0,15.0,2019-06-19,Brinjal
31,11,348,2286,24.0,28.0,26.0,2019-06-19,Brinjal
31,11,190,2309,38.0,38.0,38.0,2019-06-19,Brinjal
31,18,128,629,20.0,24.0,22.0,2019-06-19,Brinjal
31,17,115,149,3.0,15.0,7.67,2019-06-19,Brinjal
31,21,171,607,7.0,9.0,8.0,2019-06-19,Brinjal
31,21,485,1744,3.0,8.0,5.37,2019-06-19,Brinjal
31,25,477,1036,22.0,25.0,23.0,2019-06-19,Brinjal
31,25,477,1470,25.0,30.0,27.0,2019-06-19,Brinjal
31,26,35,197,12.1,13.1,12.7,2019-06-19,Brinjal
31,5,464,1643,25.0,27.5,26.25,2019-06-21,Brinjal
31,6,284,1472,7.0,14.0,14.0,2019-06-21,Brinjal
31,6,482,1905,5.0,7.0,6.0,2019-06-21,Brinjal
31,7,290,595,8.0,10.0,9.0,2019-06-21,Brinjal
31,26,213,966,8.6,9.6,9.15,2019-06-19,Brinjal
31,11,446,442,47.0,47.59,47.2,2019-06-21,Brinjal
31,26,303,1438,6.8,8.2,7.25,2019-06-19,Brinjal
31,26,80,2063,5.0,7.0,6.31,2019-06-19,Brinjal
31,12,120,587,9.0,11.0,10.0,2019-06-21,Brinjal
31,12,117,800,12.0,15.0,14.0,2019-06-21,Brinjal
31,12,120,1248,14.0,18.0,16.0,2019-06-21,Brinjal
31,13,411,1397,6.0,57.0,33.0,2019-06-21,Brinjal
31,13,313,1506,15.0,30.0,22.5,2019-06-21,Brinjal
31,28,83,1024,22.0,22.0,22.0,2019-06-19,Brinjal
31,16,4,1604,30.0,60.0,40.0,2019-06-21,Brinjal
31,19,424,655,21.0,22.2,22.0,2019-06-21,Brinjal
31,19,154,845,20.0,35.0,28.0,2019-06-21,Brinjal
31,19,424,1680,18.0,20.0,20.0,2019-06-21,Brinjal
31,5,2,19,10.0,30.0,22.0,2019-06-21,Brinjal
31,5,63,98,24.5,42.5,40.0,2019-06-21,Brinjal
31,21,16,31,10.0,13.0,12.0,2019-06-21,Brinjal
31,21,171,607,6.0,8.0,7.0,2019-06-21,Brinjal
31,21,171,671,6.1,6.5,6.2,2019-06-21,Brinjal
31,5,378,1479,30.0,40.0,35.0,2019-06-21,Brinjal
31,5,248,1527,10.0,18.0,14.0,2019-06-21,Brinjal
31,21,397,1956,6.0,7.0,7.0,2019-06-21,Brinjal
31,21,144,2084,5.0,8.0,7.0,2019-06-21,Brinjal
31,24,189,1279,15.0,30.0,22.5,2019-06-21,Brinjal
31,26,14,35,14.4,15.3,14.9,2019-06-21,Brinjal
31,6,13,1562,7.0,10.0,8.0,2019-06-21,Brinjal
31,26,24,143,8.0,9.3,8.7,2019-06-21,Brinjal
31,26,27,163,6.0,9.0,7.4,2019-06-21,Brinjal
31,26,40,209,11.85,13.0,12.5,2019-06-21,Brinjal
31,26,44,227,9.4,11.0,10.2,2019-06-21,Brinjal
31,26,72,373,6.1,7.2,6.7,2019-06-21,Brinjal
31,26,145,387,9.0,10.2,9.6,2019-06-21,Brinjal
31,7,408,2041,16.0,20.0,18.0,2019-06-21,Brinjal
31,26,116,577,12.85,13.2,13.0,2019-06-21,Brinjal
31,26,139,672,14.1,15.5,14.5,2019-06-21,Brinjal
31,26,1,681,0.0,0.0,9.1,2019-06-21,Brinjal
31,26,137,718,6.0,7.5,7.0,2019-06-21,Brinjal
31,26,160,729,14.0,15.0,14.5,2019-06-21,Brinjal
31,26,159,741,9.0,10.5,9.7,2019-06-21,Brinjal
31,26,286,742,8.5,9.4,9.0,2019-06-21,Brinjal
31,26,167,775,12.8,13.8,13.2,2019-06-21,Brinjal
31,11,266,1052,40.0,45.0,43.0,2019-06-21,Brinjal
31,26,232,1058,17.5,18.5,18.0,2019-06-21,Brinjal
31,26,298,1211,10.5,11.5,11.0,2019-06-21,Brinjal
31,26,178,1334,10.5,11.5,11.0,2019-06-21,Brinjal
31,11,287,1696,21.5,27.5,23.5,2019-06-21,Brinjal
31,26,306,1463,14.0,14.25,14.15,2019-06-21,Brinjal
31,26,201,1205,7.0,9.0,8.0,2019-06-22,Brinjal
31,11,287,2210,24.5,27.5,26.5,2019-06-21,Brinjal
31,26,232,1784,14.0,15.5,14.7,2019-06-21,Brinjal
31,26,382,1850,9.4,9.9,9.6,2019-06-21,Brinjal
31,26,423,1890,13.0,13.7,13.45,2019-06-21,Brinjal
31,26,44,1909,9.7,10.6,10.2,2019-06-21,Brinjal
31,12,410,2047,6.0,6.0,6.0,2019-06-21,Brinjal
31,26,420,2092,10.0,13.0,11.7,2019-06-21,Brinjal
31,12,177,2223,15.0,15.0,15.0,2019-06-21,Brinjal
31,13,333,1577,39.0,65.0,42.5,2019-06-21,Brinjal
31,27,455,944,8.0,8.0,8.0,2019-06-21,Brinjal
31,27,114,1887,4.4,5.1,4.55,2019-06-21,Brinjal
31,27,455,1899,3.0,5.0,4.25,2019-06-21,Brinjal
31,28,83,122,19.0,20.5,20.0,2019-06-21,Brinjal
31,28,83,657,24.0,26.0,25.0,2019-06-21,Brinjal
31,28,83,797,21.0,23.0,22.0,2019-06-21,Brinjal
31,13,411,2109,6.0,35.0,20.0,2019-06-21,Brinjal
31,28,319,1032,26.0,30.0,28.0,2019-06-21,Brinjal
31,28,369,1093,16.0,18.0,17.0,2019-06-21,Brinjal
31,13,396,2358,20.0,25.0,23.5,2019-06-21,Brinjal
31,28,101,1790,20.0,22.0,21.0,2019-06-21,Brinjal
31,19,243,473,28.0,30.0,28.5,2019-06-21,Brinjal
31,19,243,771,24.0,25.0,25.0,2019-06-21,Brinjal
31,19,243,1113,24.0,25.0,25.0,2019-06-21,Brinjal
31,19,336,1966,17.0,20.0,18.0,2019-06-21,Brinjal
31,21,146,4,6.0,14.46,9.86,2019-06-21,Brinjal
31,21,485,1744,2.0,9.5,3.0,2019-06-21,Brinjal
31,22,5,30,5.0,15.0,12.0,2019-06-21,Brinjal
31,22,196,902,10.0,23.0,16.5,2019-06-21,Brinjal
31,25,403,396,18.0,30.0,20.0,2019-06-21,Brinjal
31,25,343,550,10.0,15.0,12.5,2019-06-21,Brinjal
31,25,250,2182,15.0,20.0,18.0,2019-06-21,Brinjal
31,26,40,153,11.45,13.25,12.35,2019-06-21,Brinjal
31,26,160,939,14.0,14.5,14.3,2019-06-21,Brinjal
31,26,159,1623,4.15,6.14,5.47,2019-06-21,Brinjal
31,26,317,2027,7.0,9.0,7.8,2019-06-21,Brinjal
31,28,75,390,19.0,20.0,19.5,2019-06-21,Brinjal
31,28,319,439,24.0,26.0,25.0,2019-06-21,Brinjal
31,28,204,623,17.5,19.0,18.0,2019-06-21,Brinjal
31,28,316,1288,9.75,10.5,10.0,2019-06-21,Brinjal
31,28,301,2165,25.0,29.0,27.0,2019-06-21,Brinjal
31,19,224,328,25.0,30.0,30.0,2019-06-22,Brinjal
31,26,31,234,7.0,8.0,7.5,2019-06-22,Brinjal
31,26,393,1547,12.0,12.1,12.05,2019-06-22,Brinjal
31,19,34,919,11.0,13.0,12.0,2019-06-22,Brinjal
31,7,408,2041,10.0,25.0,17.5,2019-07-06,Brinjal
31,6,482,490,10.0,16.5,10.0,2019-07-25,Brinjal
31,12,29,1998,5.5,8.0,7.0,2019-07-25,Brinjal
31,21,171,630,25.0,30.0,26.0,2019-07-25,Brinjal
31,5,435,1902,17.5,33.55,25.52,2019-06-20,Brinjal
31,11,444,443,20.0,22.0,21.0,2019-07-06,Brinjal
31,12,120,1248,10.0,16.0,13.0,2019-06-20,Brinjal
31,19,34,919,12.0,14.0,13.0,2019-06-20,Brinjal
31,24,189,416,15.0,35.0,30.0,2019-06-20,Brinjal
31,26,1,1130,13.5,14.5,14.0,2019-06-21,Brinjal
31,2,225,1668,26.0,30.0,28.0,2019-06-19,Brinjal
31,5,63,98,22.25,44.25,42.5,2019-06-19,Brinjal
31,5,63,318,13.0,16.0,14.0,2019-06-19,Brinjal
31,5,248,1527,15.0,17.0,15.5,2019-06-19,Brinjal
31,13,25,144,15.0,20.0,17.5,2019-07-06,Brinjal
31,13,202,920,11.0,25.0,18.0,2019-07-06,Brinjal
31,10,256,779,3.0,5.0,4.0,2019-06-19,Brinjal
31,11,348,2359,30.0,30.0,30.0,2019-06-19,Brinjal
31,12,177,822,12.0,15.0,13.0,2019-06-19,Brinjal
31,5,378,620,14.0,16.5,15.5,2019-06-21,Brinjal
31,5,435,2144,11.0,40.0,25.5,2019-06-21,Brinjal
31,7,86,447,12.0,20.0,16.0,2019-06-21,Brinjal
31,7,269,1251,14.0,18.0,16.0,2019-06-21,Brinjal
31,7,228,1048,13.0,14.0,14.0,2019-06-20,Brinjal
31,8,205,1575,6.0,8.0,7.0,2019-06-21,Brinjal
31,13,411,1397,11.0,56.0,36.0,2019-06-19,Brinjal
31,13,313,1506,15.0,32.0,23.0,2019-06-19,Brinjal
31,13,323,1538,24.0,28.0,27.0,2019-06-19,Brinjal
31,13,333,1577,37.0,60.0,43.5,2019-06-19,Brinjal
31,13,367,1791,10.0,25.0,20.0,2019-06-19,Brinjal
31,11,267,1020,26.0,30.0,28.0,2019-06-20,Brinjal
31,11,7,1110,29.0,31.0,30.0,2019-06-21,Brinjal
31,11,446,1607,16.0,20.0,18.0,2019-06-20,Brinjal
31,11,267,1657,27.0,29.0,28.0,2019-06-20,Brinjal
31,11,267,1657,26.0,28.0,27.0,2019-06-21,Brinjal
31,11,357,1693,26.0,30.0,28.0,2019-06-20,Brinjal
31,12,29,1998,6.0,10.0,7.0,2019-06-20,Brinjal
31,19,48,242,10.0,12.0,10.0,2019-06-21,Brinjal
31,19,123,1035,19.0,22.0,20.0,2019-06-20,Brinjal
31,19,195,890,30.0,50.0,40.0,2019-06-19,Brinjal
31,19,198,911,16.0,20.0,18.0,2019-06-19,Brinjal
31,19,198,970,18.0,25.0,20.0,2019-06-19,Brinjal
31,21,307,178,10.0,15.0,12.0,2019-06-20,Brinjal
31,21,147,686,10.0,12.0,11.0,2019-06-20,Brinjal
31,21,439,1721,3.0,3.4,3.2,2019-06-20,Brinjal
31,21,278,1821,10.0,12.0,11.0,2019-06-20,Brinjal
31,21,308,226,12.0,15.0,13.0,2019-06-21,Brinjal
31,26,89,457,11.3,12.3,11.8,2019-06-20,Brinjal
31,21,147,1360,10.0,11.0,10.5,2019-06-21,Brinjal
31,21,146,4,4.0,12.0,8.0,2019-06-19,Brinjal
31,26,160,729,14.7,15.2,15.0,2019-06-20,Brinjal
31,21,359,1524,4.0,8.0,6.0,2019-06-21,Brinjal
31,21,187,551,6.0,8.0,8.0,2019-06-19,Brinjal
31,26,272,1661,9.1,9.8,9.4,2019-06-20,Brinjal
31,26,47,238,7.0,7.5,7.3,2019-06-21,Brinjal
31,26,230,494,8.0,8.6,8.5,2019-06-21,Brinjal
31,26,145,680,13.0,15.0,14.1,2019-06-21,Brinjal
31,26,393,716,4.2,4.5,4.4,2019-06-21,Brinjal
31,26,1,941,6.4,7.4,6.9,2019-06-21,Brinjal
31,26,413,1583,11.25,11.75,11.5,2019-06-21,Brinjal
31,26,362,1800,7.0,7.5,7.25,2019-06-21,Brinjal
31,21,390,1897,10.0,12.0,11.0,2019-06-19,Brinjal
31,21,485,2135,4.8,5.5,5.0,2019-06-19,Brinjal
31,26,148,2244,7.1,7.35,7.25,2019-06-21,Brinjal
31,28,43,1158,25.0,30.0,26.0,2019-06-21,Brinjal
31,26,14,35,14.0,14.6,14.3,2019-06-19,Brinjal
31,26,24,143,8.0,9.5,8.7,2019-06-19,Brinjal
31,13,333,1577,15.0,25.0,20.0,2019-07-06,Brinjal
31,26,159,1623,4.55,6.33,5.21,2019-06-19,Brinjal
31,28,75,390,20.0,21.0,20.5,2019-06-19,Brinjal
31,28,75,406,22.0,23.0,22.5,2019-06-19,Brinjal
31,28,302,1436,24.0,25.5,25.0,2019-06-19,Brinjal
31,28,258,1991,34.0,40.0,36.0,2019-06-19,Brinjal
31,28,101,2235,23.5,25.5,24.5,2019-06-19,Brinjal
31,21,485,1744,7.57,11.0,10.0,2019-07-05,Brinjal
31,3,379,1835,18.0,18.0,18.0,2019-06-20,Brinjal
31,5,435,2362,14.0,22.5,18.25,2019-06-20,Brinjal
31,6,482,1809,5.0,8.0,7.0,2019-06-20,Brinjal
31,12,84,429,10.0,17.0,14.0,2019-06-20,Brinjal
31,12,120,587,9.0,12.0,10.51,2019-06-20,Brinjal
31,12,332,692,10.0,25.0,17.5,2019-06-20,Brinjal
31,21,144,263,15.0,18.0,16.0,2019-06-20,Brinjal
31,21,485,1744,2.0,10.0,4.0,2019-06-20,Brinjal
31,26,80,101,7.1,7.3,7.2,2019-06-20,Brinjal
31,26,1,681,0.0,0.0,9.0,2019-06-20,Brinjal
31,26,213,966,8.7,9.7,9.2,2019-06-20,Brinjal
31,28,83,797,22.0,24.0,23.0,2019-06-20,Brinjal
31,28,341,801,32.0,33.0,33.0,2019-06-20,Brinjal
31,28,83,1024,20.0,20.0,20.0,2019-06-20,Brinjal
31,26,393,579,3.0,3.9,3.5,2019-06-19,Brinjal
31,25,250,1033,22.5,25.0,23.8,2019-07-06,Brinjal
31,26,80,1176,10.0,11.0,10.65,2019-08-15,Brinjal
31,26,230,494,10.0,11.0,10.5,2019-07-06,Brinjal
31,21,295,1410,6.0,12.0,9.0,2019-06-23,Brinjal
31,3,379,1835,22.0,22.0,22.0,2019-07-09,Brinjal
31,5,63,98,22.25,39.75,35.0,2019-07-09,Brinjal
31,27,179,1896,3.8,5.0,4.5,2019-06-23,Brinjal
31,5,334,381,6.0,20.0,13.0,2019-07-09,Brinjal
31,6,482,1809,6.0,10.0,9.0,2019-06-27,Brinjal
31,5,378,1833,4.5,7.5,6.25,2019-07-09,Brinjal
31,7,228,1047,12.0,15.0,14.0,2019-06-27,Brinjal
31,11,7,481,40.0,42.0,40.0,2019-06-27,Brinjal
31,11,7,1407,38.0,40.0,39.0,2019-06-27,Brinjal
31,6,237,1617,14.0,14.0,14.0,2019-07-09,Brinjal
31,6,425,2112,15.0,25.0,15.0,2019-07-09,Brinjal
31,12,29,1998,6.5,10.0,7.5,2019-08-20,Brinjal
31,7,290,595,7.0,9.0,8.0,2019-07-09,Brinjal
31,7,175,813,16.0,16.0,16.0,2019-07-09,Brinjal
31,7,228,1047,8.0,15.0,14.0,2019-07-09,Brinjal
31,5,378,620,14.0,18.0,16.5,2019-06-22,Brinjal
31,5,378,1833,15.5,20.5,19.25,2019-06-22,Brinjal
31,26,24,143,8.5,9.0,8.75,2019-06-27,Brinjal
31,26,53,265,11.5,12.5,12.0,2019-06-27,Brinjal
31,6,271,2007,5.0,18.0,12.0,2019-06-22,Brinjal
31,7,290,595,5.0,12.0,8.5,2019-06-22,Brinjal
31,7,228,1047,15.0,16.0,15.0,2019-06-22,Brinjal
31,26,1,941,7.1,8.1,7.6,2019-06-27,Brinjal
31,13,323,1023,7.5,10.0,8.6,2019-07-19,Brinjal
31,7,417,1690,38.0,42.0,40.0,2019-06-22,Brinjal
31,7,408,2041,12.0,16.0,14.0,2019-06-22,Brinjal
31,26,272,1285,11.0,12.0,11.5,2019-06-27,Brinjal
31,8,205,1575,9.0,12.0,10.5,2019-06-22,Brinjal
31,26,317,1521,7.8,8.7,8.15,2019-06-27,Brinjal
31,26,72,1543,4.5,5.5,5.0,2019-06-27,Brinjal
31,13,367,1160,10.0,22.0,18.0,2019-07-19,Brinjal
31,26,362,1800,7.1,7.5,7.3,2019-06-27,Brinjal
31,11,444,878,50.0,50.0,50.0,2019-06-22,Brinjal
31,26,315,1934,3.8,4.2,4.0,2019-06-27,Brinjal
31,11,266,1052,40.0,45.0,42.0,2019-06-22,Brinjal
31,8,205,1932,13.0,15.0,14.0,2019-07-09,Brinjal
31,11,287,1207,31.0,33.0,32.0,2019-06-22,Brinjal
31,11,7,1332,40.0,44.0,42.0,2019-06-22,Brinjal
31,13,385,1871,20.0,30.0,26.0,2019-07-19,Brinjal
31,11,266,2190,30.0,36.0,34.0,2019-06-22,Brinjal
31,11,267,2191,22.0,30.0,24.0,2019-06-22,Brinjal
31,11,135,2217,40.0,50.0,44.0,2019-06-22,Brinjal
31,12,177,822,15.0,20.0,18.0,2019-06-22,Brinjal
31,12,458,2262,9.0,27.0,17.0,2019-06-22,Brinjal
31,13,25,144,11.0,15.0,13.0,2019-06-22,Brinjal
31,13,411,1397,8.0,50.0,22.0,2019-06-22,Brinjal
31,13,323,1538,22.0,26.0,25.0,2019-06-22,Brinjal
31,13,257,2289,10.0,35.0,28.0,2019-06-22,Brinjal
31,19,386,789,30.0,32.0,32.0,2019-06-22,Brinjal
31,19,386,1877,25.0,30.0,30.0,2019-06-22,Brinjal
31,22,454,2251,10.0,25.0,17.5,2019-06-22,Brinjal
31,24,383,868,10.0,15.0,12.0,2019-06-22,Brinjal
31,24,189,1279,20.0,30.0,25.0,2019-06-22,Brinjal
31,7,86,447,10.0,20.0,15.0,2019-07-24,Brinjal
31,26,10,33,8.5,9.0,8.75,2019-06-22,Brinjal
31,26,14,35,14.2,15.0,14.6,2019-06-22,Brinjal
31,26,24,143,8.0,9.5,8.8,2019-06-22,Brinjal
31,26,26,150,11.0,12.5,11.75,2019-06-22,Brinjal
31,26,40,209,12.0,12.75,12.4,2019-06-22,Brinjal
31,26,44,227,9.4,11.0,10.4,2019-06-22,Brinjal
31,26,286,292,11.0,12.5,12.0,2019-06-22,Brinjal
31,26,315,455,7.0,7.5,7.2,2019-06-22,Brinjal
31,26,116,577,13.0,13.4,13.2,2019-06-22,Brinjal
31,26,72,588,4.2,4.6,4.4,2019-06-22,Brinjal
31,11,259,1201,42.0,46.0,44.0,2019-07-09,Brinjal
31,26,139,672,14.5,15.3,14.75,2019-06-22,Brinjal
31,19,154,627,25.0,35.0,30.0,2019-07-05,Brinjal
31,26,96,1085,12.45,13.65,13.0,2019-06-22,Brinjal
31,26,298,1211,11.0,12.0,11.4,2019-06-22,Brinjal
31,26,273,1292,15.5,16.5,16.0,2019-06-22,Brinjal
31,26,285,1348,11.6,12.1,11.85,2019-06-22,Brinjal
31,26,286,1356,10.0,11.5,11.0,2019-06-22,Brinjal
31,26,303,1438,6.4,7.7,7.0,2019-06-22,Brinjal
31,26,306,1463,14.0,14.5,14.25,2019-06-22,Brinjal
31,26,232,1784,20.0,22.0,21.3,2019-07-06,Brinjal
31,26,232,1784,14.0,15.5,14.9,2019-06-22,Brinjal
31,26,382,1850,9.5,10.0,9.7,2019-06-22,Brinjal
31,26,393,1857,4.0,5.0,4.55,2019-06-22,Brinjal
31,26,423,1890,13.4,13.9,13.7,2019-06-22,Brinjal
31,26,44,1898,9.5,10.5,10.0,2019-06-22,Brinjal
31,11,348,1648,18.0,22.0,21.0,2019-07-09,Brinjal
31,26,178,2008,8.7,9.7,9.2,2019-06-22,Brinjal
31,26,209,2014,10.4,12.5,11.4,2019-06-22,Brinjal
31,26,404,2015,10.0,10.5,10.2,2019-06-22,Brinjal
31,26,420,2092,10.0,13.0,11.6,2019-06-22,Brinjal
31,26,432,2135,12.5,15.0,13.0,2019-06-22,Brinjal
31,11,135,665,22.0,25.0,25.0,2019-07-24,Brinjal
31,27,455,1155,4.11,6.11,5.11,2019-06-22,Brinjal
31,27,179,1896,5.0,6.5,5.8,2019-06-22,Brinjal
31,11,259,1976,35.0,39.0,37.0,2019-07-09,Brinjal
31,28,319,1525,26.0,28.0,27.0,2019-06-22,Brinjal
31,11,444,2218,24.0,25.0,25.0,2019-07-09,Brinjal
31,12,117,584,6.0,10.0,7.0,2019-07-09,Brinjal
31,12,117,800,8.0,12.0,11.0,2019-07-09,Brinjal
31,12,246,1142,10.0,17.5,15.0,2019-07-09,Brinjal
31,13,3,1813,5.0,12.0,8.0,2019-07-28,Brinjal
31,19,104,219,25.0,28.0,26.0,2019-08-20,Brinjal
31,11,135,2217,32.0,40.0,36.0,2019-07-24,Brinjal
31,12,117,584,3.0,7.0,4.0,2019-07-24,Brinjal
31,19,48,242,14.0,16.0,15.0,2019-07-09,Brinjal
31,25,462,1638,18.0,18.5,18.25,2019-07-05,Brinjal
31,19,60,298,40.0,50.0,45.0,2019-07-09,Brinjal
31,19,154,309,45.0,47.0,46.0,2019-07-09,Brinjal
31,19,123,614,45.0,50.0,50.0,2019-07-09,Brinjal
31,12,210,2194,14.0,16.0,15.0,2019-07-24,Brinjal
31,19,198,911,40.0,45.0,45.0,2019-07-09,Brinjal
31,21,200,2016,7.0,13.0,9.0,2019-07-28,Brinjal
31,19,123,1487,50.0,60.0,55.0,2019-07-09,Brinjal
31,19,34,1609,35.0,38.0,36.0,2019-07-09,Brinjal
31,19,154,845,30.0,40.0,36.0,2019-07-24,Brinjal
31,26,10,33,12.2,13.0,12.5,2019-07-28,Brinjal
31,21,141,675,9.0,12.0,10.0,2019-07-09,Brinjal
31,21,308,1264,9.0,10.0,9.5,2019-07-09,Brinjal
31,21,359,1524,7.0,13.0,9.0,2019-07-09,Brinjal
31,21,359,1717,8.0,10.0,8.8,2019-07-09,Brinjal
31,21,16,31,11.0,13.0,12.0,2019-07-24,Brinjal
31,21,64,302,18.0,18.0,18.0,2019-07-24,Brinjal
31,21,308,1293,30.0,30.0,30.0,2019-07-24,Brinjal
31,22,454,2251,8.0,25.0,16.5,2019-07-09,Brinjal
31,24,300,1949,28.0,31.0,29.0,2019-07-09,Brinjal
31,2,51,859,30.0,32.0,31.0,2019-06-24,Brinjal
31,5,248,1527,10.0,14.0,12.5,2019-06-24,Brinjal
31,26,10,55,9.0,13.5,11.0,2019-07-09,Brinjal
31,26,24,143,7.5,8.5,8.0,2019-07-09,Brinjal
31,26,137,148,9.0,10.5,10.0,2019-07-09,Brinjal
31,21,359,1524,18.0,27.0,24.0,2019-07-24,Brinjal
31,7,408,1892,15.0,20.0,17.5,2019-06-24,Brinjal
31,7,408,2041,12.0,15.0,13.5,2019-06-24,Brinjal
31,26,286,292,13.0,14.9,14.1,2019-07-09,Brinjal
31,11,239,1051,24.0,35.0,28.0,2019-06-24,Brinjal
31,24,383,486,13.0,13.0,13.0,2019-07-24,Brinjal
31,26,80,422,7.0,10.0,8.5,2019-07-09,Brinjal
31,26,8,51,11.5,12.5,12.0,2019-07-24,Brinjal
31,26,137,718,12.0,14.0,13.0,2019-07-28,Brinjal
31,26,24,143,12.0,13.5,12.75,2019-07-24,Brinjal
31,26,8,471,8.6,9.6,9.1,2019-07-09,Brinjal
31,26,116,577,15.2,15.55,15.4,2019-07-09,Brinjal
31,26,27,163,11.0,14.0,12.0,2019-07-24,Brinjal
31,11,444,2363,20.0,35.0,35.0,2019-06-24,Brinjal
31,26,138,668,14.0,16.0,15.0,2019-07-09,Brinjal
31,26,53,265,16.5,17.5,17.0,2019-07-24,Brinjal
31,13,202,920,8.0,22.0,15.0,2019-06-24,Brinjal
31,13,333,1577,30.0,60.0,40.0,2019-06-24,Brinjal
31,13,372,1689,18.0,24.0,20.0,2019-06-24,Brinjal
31,13,411,2109,6.0,30.0,15.0,2019-06-24,Brinjal
31,26,315,455,9.3,10.2,9.8,2019-07-24,Brinjal
31,19,48,242,18.0,20.0,18.0,2019-06-24,Brinjal
31,26,145,680,16.6,18.2,17.5,2019-07-24,Brinjal
31,26,159,741,11.5,13.0,12.2,2019-07-24,Brinjal
31,26,165,763,9.0,9.4,9.2,2019-07-09,Brinjal
31,26,181,799,12.0,14.5,13.5,2019-07-24,Brinjal
31,21,485,2135,4.8,5.4,5.0,2019-06-24,Brinjal
31,25,250,1033,20.0,21.5,21.2,2019-06-24,Brinjal
31,26,1,941,8.2,9.2,8.7,2019-07-09,Brinjal
31,25,250,2182,10.0,14.0,12.0,2019-06-24,Brinjal
31,26,272,1285,12.5,13.5,13.0,2019-07-24,Brinjal
31,26,96,1085,13.3,14.15,13.65,2019-07-09,Brinjal
31,26,137,1089,9.5,10.5,10.0,2019-07-09,Brinjal
31,26,273,1292,12.2,12.8,12.5,2019-07-24,Brinjal
31,26,398,1134,7.5,9.0,8.0,2019-07-09,Brinjal
31,26,285,1348,16.0,16.5,16.15,2019-07-24,Brinjal
31,26,160,729,13.6,14.3,14.0,2019-06-24,Brinjal
31,19,104,219,24.0,25.0,24.0,2019-06-25,Brinjal
31,26,32,1900,5.0,5.5,5.3,2019-06-25,Brinjal
31,26,306,1463,16.5,16.9,16.75,2019-07-24,Brinjal
31,26,317,1521,9.4,10.15,9.85,2019-07-24,Brinjal
31,27,455,1155,3.22,5.22,4.22,2019-06-24,Brinjal
31,28,316,1288,11.0,11.8,11.4,2019-06-24,Brinjal
31,28,258,1991,26.0,30.0,28.0,2019-06-24,Brinjal
31,28,301,2165,27.0,32.0,30.0,2019-06-24,Brinjal
31,26,96,1085,12.0,13.15,12.5,2019-07-28,Brinjal
31,26,178,1334,12.0,13.0,12.4,2019-07-09,Brinjal
31,26,286,1356,11.2,13.0,12.2,2019-07-09,Brinjal
31,26,413,1583,16.8,17.5,17.2,2019-07-24,Brinjal
31,5,219,2156,17.5,20.0,18.5,2019-06-26,Brinjal
31,7,74,378,11.0,17.0,15.0,2019-06-26,Brinjal
31,7,228,1046,9.0,10.0,9.5,2019-06-26,Brinjal
31,26,175,1429,13.0,15.0,14.0,2019-07-09,Brinjal
31,26,303,1438,6.25,7.0,6.45,2019-07-09,Brinjal
31,26,420,1446,12.4,14.4,13.3,2019-07-09,Brinjal
31,26,306,1463,15.0,15.45,15.25,2019-07-09,Brinjal
31,26,272,1661,10.2,10.7,10.4,2019-07-24,Brinjal
31,26,72,1543,4.3,5.3,4.8,2019-07-09,Brinjal
31,19,77,1059,30.0,30.0,30.0,2019-06-26,Brinjal
31,21,171,671,6.8,7.0,6.9,2019-06-26,Brinjal
31,26,413,1583,14.15,14.8,14.5,2019-07-09,Brinjal
31,21,200,1318,2.0,4.0,3.0,2019-06-26,Brinjal
31,21,147,2387,1.0,12.0,11.0,2019-06-26,Brinjal
31,26,27,163,6.0,9.0,7.75,2019-06-26,Brinjal
31,26,145,680,13.6,15.0,14.2,2019-06-26,Brinjal
31,26,160,729,14.4,14.6,14.5,2019-06-26,Brinjal
31,26,404,913,5.8,6.2,6.0,2019-06-26,Brinjal
31,26,209,948,13.2,13.6,13.4,2019-06-26,Brinjal
31,26,232,1784,21.0,22.0,21.7,2019-07-09,Brinjal
31,26,362,1800,7.0,7.4,7.2,2019-07-09,Brinjal
31,26,230,494,8.0,9.0,8.5,2019-06-25,Brinjal
31,26,393,1547,5.5,5.6,5.55,2019-06-25,Brinjal
