commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,26,413,1916,79.0,82.0,80.4,2019-06-15,Apple
12,26,315,1934,50.0,54.0,52.3,2019-06-15,Apple
12,26,148,2090,74.2,76.2,75.2,2019-06-15,Apple
12,26,432,2135,78.0,82.0,79.5,2019-06-15,Apple
12,26,272,1661,82.5,83.0,82.75,2019-07-22,Apple
12,26,148,2244,76.5,77.6,77.0,2019-06-15,Apple
12,26,80,1176,72.0,74.5,73.0,2019-06-15,Apple
12,11,287,2210,150.0,157.0,155.0,2019-07-01,Apple
12,26,297,1426,76.0,79.0,78.0,2019-06-15,Apple
12,26,315,1512,76.0,78.0,77.0,2019-06-15,Apple
12,26,317,1521,76.4,77.0,76.65,2019-06-15,Apple
12,26,362,1751,67.3,67.6,67.45,2019-06-15,Apple
12,26,232,1784,73.0,75.0,74.2,2019-06-15,Apple
12,21,359,1524,150.0,174.0,158.0,2019-07-01,Apple
12,26,404,2015,68.5,69.2,68.95,2019-06-15,Apple
12,27,114,564,39.0,43.0,41.0,2019-06-15,Apple
12,26,362,2353,71.5,72.5,72.2,2019-07-23,Apple
12,26,47,238,67.75,68.25,68.0,2019-07-01,Apple
12,26,72,373,58.5,61.0,59.5,2019-07-01,Apple
12,26,142,677,90.0,96.0,94.0,2019-07-01,Apple
12,27,114,564,27.0,42.5,28.0,2019-07-23,Apple
12,26,1,941,51.3,52.3,51.8,2019-07-01,Apple
12,26,142,1109,90.0,90.5,90.25,2019-07-01,Apple
12,26,297,1224,77.1,78.0,77.4,2019-07-01,Apple
12,27,455,1178,55.0,60.0,58.0,2019-07-23,Apple
12,26,209,1491,69.9,70.4,70.0,2019-07-01,Apple
12,26,317,1521,79.0,80.0,79.9,2019-07-01,Apple
12,26,272,1661,84.1,85.1,84.8,2019-07-01,Apple
12,26,413,1916,79.0,82.75,81.0,2019-07-01,Apple
12,21,439,1721,45.0,50.0,48.0,2019-09-14,Apple
12,6,271,1732,28.0,32.1,29.0,2019-06-28,Apple
12,21,187,720,90.0,95.0,92.0,2019-06-28,Apple
12,21,359,1524,120.0,168.0,139.0,2019-06-28,Apple
12,26,89,457,83.5,84.5,84.0,2019-06-28,Apple
12,26,1,941,51.0,52.0,51.5,2019-06-28,Apple
12,26,317,1521,78.0,80.5,79.9,2019-06-28,Apple
12,26,393,1561,58.0,65.0,62.0,2019-06-23,Apple
12,7,422,2107,90.0,100.0,95.0,2019-06-29,Apple
12,26,14,35,89.0,90.0,89.5,2019-06-29,Apple
12,26,47,238,67.5,68.0,67.7,2019-06-29,Apple
12,26,80,422,72.0,78.0,77.6,2019-06-29,Apple
12,26,145,680,91.0,94.0,92.5,2019-06-29,Apple
12,26,230,1055,88.0,90.0,89.0,2019-06-29,Apple
12,26,137,1089,80.0,81.2,80.4,2019-06-29,Apple
12,26,297,1224,77.0,78.1,77.6,2019-06-29,Apple
12,26,213,1431,65.0,68.0,67.0,2019-06-29,Apple
12,26,317,1521,78.0,81.5,79.8,2019-06-29,Apple
12,26,32,1523,73.0,75.0,74.0,2019-06-29,Apple
12,26,362,1751,67.7,68.0,67.85,2019-06-29,Apple
12,26,393,1913,75.0,77.5,76.2,2019-06-29,Apple
12,26,413,1916,78.0,82.1,80.0,2019-06-29,Apple
12,26,315,1934,50.0,53.0,52.6,2019-06-29,Apple
12,26,178,2008,79.2,79.9,79.7,2019-06-29,Apple
12,26,148,2244,78.0,79.0,78.8,2019-06-29,Apple
12,13,367,1791,50.0,150.0,100.0,2019-06-26,Apple
12,8,456,2257,50.0,70.0,60.0,2019-06-20,Apple
12,21,397,1309,85.0,85.0,85.0,2019-06-20,Apple
12,26,44,227,81.0,83.0,82.0,2019-06-20,Apple
12,26,72,373,55.5,57.5,56.5,2019-06-20,Apple
12,26,315,455,74.5,75.25,74.85,2019-06-20,Apple
12,26,158,537,69.0,70.5,70.0,2019-06-20,Apple
12,26,1,678,58.0,59.0,58.5,2019-06-20,Apple
12,26,272,760,80.0,81.2,80.5,2019-06-20,Apple
12,26,165,763,65.4,65.8,65.6,2019-06-20,Apple
12,26,8,1129,73.0,74.0,73.5,2019-06-20,Apple
12,26,273,1292,66.5,67.0,66.85,2019-06-20,Apple
12,26,178,1334,78.0,78.5,78.25,2019-06-20,Apple
12,26,306,1463,73.5,74.5,74.0,2019-06-20,Apple
12,26,317,1521,76.5,80.0,78.0,2019-06-20,Apple
12,26,362,1751,67.3,67.7,67.5,2019-06-20,Apple
12,26,232,1784,77.0,78.0,77.1,2019-06-20,Apple
12,26,148,2090,75.0,77.0,76.0,2019-06-20,Apple
12,26,432,2135,78.0,82.0,80.0,2019-06-20,Apple
12,28,258,1434,80.0,100.0,95.0,2019-06-20,Apple
12,26,1,1130,53.0,55.0,54.0,2019-06-21,Apple
12,21,50,250,95.0,129.0,112.0,2019-06-18,Apple
12,6,223,591,120.0,140.0,130.0,2019-06-24,Apple
12,6,13,1562,85.0,160.0,140.0,2019-06-24,Apple
12,12,120,600,15.0,22.0,19.0,2019-06-24,Apple
12,12,177,822,28.0,32.0,30.0,2019-06-24,Apple
12,13,367,1791,50.0,140.0,100.0,2019-06-24,Apple
12,21,397,1367,110.0,140.0,120.0,2019-06-24,Apple
12,21,397,1956,110.0,110.0,110.0,2019-06-24,Apple
12,22,5,30,50.0,140.0,95.0,2019-06-24,Apple
12,22,454,2251,80.0,140.0,110.0,2019-06-24,Apple
12,26,24,143,79.0,81.0,80.0,2019-06-24,Apple
12,26,26,150,80.0,83.0,81.25,2019-06-24,Apple
12,26,38,201,90.0,95.0,93.0,2019-06-24,Apple
12,26,40,209,82.0,82.5,82.2,2019-06-24,Apple
12,26,461,216,77.5,78.5,78.0,2019-06-24,Apple
12,26,44,227,82.0,83.4,82.9,2019-06-24,Apple
12,26,138,316,80.0,84.0,82.0,2019-06-24,Apple
12,26,72,373,56.5,59.5,58.0,2019-06-24,Apple
12,26,145,387,85.0,86.5,85.5,2019-06-24,Apple
12,26,315,455,70.0,71.0,71.0,2019-06-24,Apple
12,26,89,457,83.15,84.0,83.55,2019-06-24,Apple
12,21,295,1410,115.0,150.0,130.0,2019-07-27,Apple
12,26,138,668,79.0,85.5,82.5,2019-06-24,Apple
12,26,139,672,88.5,90.0,89.0,2019-06-24,Apple
12,26,142,677,88.0,93.0,91.0,2019-06-24,Apple
12,26,1,681,77.0,78.0,77.5,2019-06-24,Apple
12,26,159,741,63.5,66.5,65.0,2019-06-24,Apple
12,26,209,948,74.0,76.0,75.0,2019-06-24,Apple
12,26,230,1055,88.0,89.0,88.5,2019-06-24,Apple
12,26,232,1058,93.75,96.0,94.75,2019-06-24,Apple
12,26,142,1109,91.5,92.0,91.75,2019-06-24,Apple
12,26,398,1134,56.5,60.0,57.5,2019-06-24,Apple
12,26,80,1176,73.0,75.0,74.0,2019-06-24,Apple
12,26,298,1211,81.0,82.0,81.6,2019-06-24,Apple
12,26,298,1427,81.0,82.0,81.6,2019-06-24,Apple
12,26,303,1438,77.5,82.0,80.2,2019-06-24,Apple
12,26,420,1446,78.8,81.5,80.0,2019-06-24,Apple
12,26,32,1523,72.0,73.15,72.5,2019-06-24,Apple
12,26,201,1634,68.0,75.0,73.0,2019-06-24,Apple
12,26,393,1913,74.8,77.0,76.0,2019-06-24,Apple
12,26,209,2014,83.5,85.0,84.1,2019-06-24,Apple
12,26,148,2039,79.5,80.25,80.0,2019-06-24,Apple
12,26,466,2315,87.4,88.35,87.9,2019-06-24,Apple
12,26,382,2347,68.0,69.0,68.5,2019-06-24,Apple
12,27,114,564,22.0,42.5,39.5,2019-06-24,Apple
12,28,258,1434,80.0,90.0,86.0,2019-06-24,Apple
12,6,271,2007,50.0,65.0,55.0,2019-07-30,Apple
12,6,271,2007,40.0,130.0,70.0,2019-07-29,Apple
12,22,196,902,20.0,60.0,40.0,2019-08-30,Apple
12,8,205,37,50.0,55.0,52.5,2019-06-18,Apple
12,21,390,1897,50.0,55.0,50.0,2019-06-18,Apple
12,26,47,238,67.25,68.5,67.75,2019-06-18,Apple
12,26,72,373,55.0,58.0,56.3,2019-06-18,Apple
12,26,315,455,74.0,75.0,75.0,2019-06-18,Apple
12,26,1,678,60.0,61.5,60.5,2019-06-18,Apple
12,26,272,760,80.0,81.2,80.6,2019-06-18,Apple
12,26,159,819,77.0,80.0,78.0,2019-06-18,Apple
12,26,213,966,66.5,67.5,66.95,2019-06-18,Apple
12,26,137,1089,76.8,78.5,77.8,2019-06-18,Apple
12,26,142,1109,89.75,90.5,90.25,2019-06-18,Apple
12,26,8,1129,74.0,75.0,74.5,2019-06-18,Apple
12,26,297,1426,76.0,78.0,77.0,2019-06-18,Apple
12,26,362,1800,67.0,68.4,67.7,2019-06-18,Apple
12,26,432,2135,78.0,81.0,79.0,2019-06-18,Apple
12,26,14,2167,50.0,60.0,55.0,2019-06-18,Apple
12,26,148,2244,77.0,78.0,77.5,2019-06-18,Apple
12,21,171,792,90.0,180.0,150.0,2019-06-25,Apple
12,21,144,2084,140.0,150.0,140.0,2019-06-25,Apple
12,22,5,30,50.0,130.0,90.0,2019-06-25,Apple
12,26,40,129,81.5,83.0,82.2,2019-06-25,Apple
12,26,26,150,79.5,82.5,81.15,2019-06-25,Apple
12,26,32,185,69.5,78.5,73.6,2019-06-25,Apple
12,26,35,197,75.9,77.2,76.5,2019-06-25,Apple
12,26,44,227,82.1,84.0,83.0,2019-06-25,Apple
12,26,286,292,64.0,66.0,64.5,2019-06-25,Apple
12,26,72,373,56.0,59.0,57.8,2019-06-25,Apple
12,26,80,422,20.0,28.0,25.0,2019-06-25,Apple
12,26,138,668,80.0,86.0,82.8,2019-06-25,Apple
12,26,139,672,88.5,91.0,89.0,2019-06-25,Apple
12,26,145,680,89.0,91.6,90.5,2019-06-25,Apple
12,26,159,819,78.0,82.0,80.0,2019-06-25,Apple
12,26,178,823,77.0,77.4,77.2,2019-06-25,Apple
12,26,213,966,66.35,67.3,66.85,2019-06-25,Apple
12,26,80,1176,24.0,26.0,25.0,2019-06-25,Apple
12,26,201,1205,75.0,78.5,77.0,2019-06-25,Apple
12,26,298,1211,81.0,82.0,81.45,2019-06-25,Apple
12,7,228,1049,80.0,100.0,90.0,2019-06-25,Apple
12,26,297,1224,76.0,77.7,77.0,2019-06-25,Apple
12,11,287,2210,145.0,148.5,146.5,2019-06-25,Apple
12,21,187,720,85.0,90.0,87.0,2019-06-25,Apple
12,26,220,81,38.0,40.0,39.0,2019-06-25,Apple
12,26,286,1356,77.5,79.5,78.5,2019-06-25,Apple
12,26,213,1431,65.5,68.0,67.0,2019-06-25,Apple
12,26,303,1438,77.5,82.5,80.25,2019-06-25,Apple
12,26,303,1432,36.0,36.8,36.5,2019-06-25,Apple
12,26,209,1491,69.8,70.2,70.0,2019-06-25,Apple
12,26,306,1463,76.25,77.0,76.5,2019-06-25,Apple
12,26,272,1661,84.0,84.75,84.5,2019-06-25,Apple
12,26,315,1934,50.0,56.5,53.0,2019-06-25,Apple
12,26,148,2244,76.5,77.8,77.2,2019-06-25,Apple
12,26,362,1800,66.5,68.0,67.3,2019-06-25,Apple
12,26,382,1850,69.5,70.5,70.0,2019-06-25,Apple
12,26,148,2090,75.1,77.1,76.1,2019-06-25,Apple
12,26,420,2092,70.0,78.0,75.0,2019-06-25,Apple
12,27,114,564,28.0,42.5,35.0,2019-06-25,Apple
12,27,329,808,35.54,37.54,36.54,2019-06-25,Apple
12,6,389,1441,140.0,140.0,140.0,2019-06-18,Apple
12,7,228,1046,100.0,110.0,105.0,2019-06-18,Apple
12,11,267,1495,100.0,110.0,105.0,2019-06-18,Apple
12,21,146,4,100.0,120.83,120.83,2019-06-18,Apple
12,21,147,686,60.0,125.0,92.5,2019-06-18,Apple
12,21,187,1493,25.0,32.5,28.0,2019-06-18,Apple
12,26,281,87,40.0,42.0,41.0,2019-06-18,Apple
12,26,145,680,88.5,92.0,90.6,2019-06-18,Apple
12,26,160,729,68.0,69.0,68.5,2019-06-18,Apple
12,26,1,941,52.1,53.1,52.6,2019-06-18,Apple
12,26,306,1463,72.25,73.0,72.5,2019-06-18,Apple
12,7,175,812,40.0,55.0,45.0,2019-07-30,Apple
12,26,413,1916,79.0,82.0,80.75,2019-06-18,Apple
12,26,362,2353,67.5,69.0,68.25,2019-06-18,Apple
12,6,271,2195,120.0,180.0,140.0,2019-06-18,Apple
12,11,190,2214,115.0,150.0,135.0,2019-06-18,Apple
12,17,115,149,25.0,75.0,51.67,2019-06-18,Apple
12,22,196,902,140.0,160.0,150.0,2019-06-18,Apple
12,26,40,153,81.5,83.1,82.3,2019-06-18,Apple
12,27,455,1090,58.0,60.0,59.0,2019-06-18,Apple
12,21,390,448,50.0,50.2,50.1,2019-06-19,Apple
12,21,359,1524,123.0,155.0,150.0,2019-06-19,Apple
12,26,413,1916,79.0,83.0,81.0,2019-06-19,Apple
12,26,315,1934,51.0,54.5,53.5,2019-06-19,Apple
12,26,178,2008,78.3,79.1,78.7,2019-06-19,Apple
12,6,143,678,100.0,120.0,110.0,2019-06-18,Apple
12,6,353,1683,50.0,150.0,125.0,2019-06-18,Apple
12,7,460,2274,100.0,160.0,130.0,2019-06-18,Apple
12,11,190,2309,150.0,160.0,150.0,2019-06-18,Apple
12,21,295,419,100.0,120.0,110.0,2019-06-18,Apple
12,21,171,792,80.0,150.0,120.0,2019-06-18,Apple
12,21,144,2084,140.0,140.0,140.0,2019-06-18,Apple
12,22,203,925,75.0,80.0,78.0,2019-06-18,Apple
12,26,1,16,76.5,79.0,77.5,2019-06-18,Apple
12,26,40,129,81.5,83.5,82.5,2019-06-18,Apple
12,26,26,150,79.0,82.8,81.0,2019-06-18,Apple
12,26,44,227,58.0,60.0,59.0,2019-06-18,Apple
12,26,286,292,63.0,65.0,64.0,2019-06-18,Apple
12,26,138,316,78.25,82.25,80.25,2019-06-18,Apple
12,26,145,387,84.0,86.7,84.9,2019-06-18,Apple
12,26,8,471,77.0,78.0,77.5,2019-06-18,Apple
12,26,165,763,65.3,65.8,65.5,2019-06-18,Apple
12,26,178,823,78.4,78.6,78.5,2019-06-18,Apple
12,26,232,1058,93.0,95.0,94.0,2019-06-18,Apple
12,26,96,1085,81.65,83.5,82.5,2019-06-18,Apple
12,26,273,1292,60.5,61.0,60.8,2019-06-18,Apple
12,26,281,1343,70.0,71.0,71.0,2019-06-18,Apple
12,26,286,1356,77.0,79.0,78.0,2019-06-18,Apple
12,26,32,1523,71.0,73.0,72.0,2019-06-18,Apple
12,26,272,1661,83.2,84.1,83.6,2019-06-18,Apple
12,26,232,1784,75.0,76.0,75.6,2019-06-18,Apple
12,26,382,1850,69.0,69.8,69.4,2019-06-18,Apple
12,26,393,1913,73.5,76.2,75.0,2019-06-18,Apple
12,26,315,1934,48.5,53.0,50.0,2019-06-18,Apple
12,26,178,2008,78.0,78.6,78.3,2019-06-18,Apple
12,26,209,2014,82.0,84.0,82.6,2019-06-18,Apple
12,26,148,2039,79.5,80.2,80.0,2019-06-18,Apple
12,7,290,1390,10.0,48.0,32.0,2019-07-30,Apple
12,3,131,656,60.0,100.0,80.0,2019-06-19,Apple
12,6,271,1732,36.0,42.1,39.0,2019-06-19,Apple
12,7,228,1046,100.0,120.0,110.0,2019-06-19,Apple
12,9,161,747,98.0,99.8,99.0,2019-06-19,Apple
12,26,10,55,83.0,88.0,86.0,2019-06-19,Apple
12,7,175,812,60.0,75.0,70.0,2019-08-05,Apple
12,26,47,238,67.5,68.0,67.75,2019-06-19,Apple
12,26,53,265,80.75,81.8,81.25,2019-06-19,Apple
12,26,72,373,55.3,58.0,56.6,2019-06-19,Apple
12,26,145,680,88.6,92.2,91.0,2019-06-19,Apple
12,26,165,763,65.5,65.8,65.6,2019-06-19,Apple
12,26,80,897,78.0,79.0,78.5,2019-06-19,Apple
12,26,96,1085,81.35,83.5,82.5,2019-06-19,Apple
12,26,142,1109,90.25,90.75,90.5,2019-06-19,Apple
12,26,285,1348,80.0,80.6,80.1,2019-06-19,Apple
12,26,317,1521,77.2,78.9,78.0,2019-06-19,Apple
12,26,272,1661,83.4,83.75,83.5,2019-06-19,Apple
12,26,393,1913,73.5,76.25,75.0,2019-06-19,Apple
12,6,13,70,45.0,75.0,65.0,2019-06-21,Apple
12,26,362,2353,67.5,68.4,68.0,2019-06-19,Apple
12,6,13,1562,165.0,165.0,165.0,2019-06-21,Apple
12,11,287,1696,135.0,139.5,138.0,2019-06-21,Apple
12,11,287,2210,144.0,157.0,155.0,2019-06-21,Apple
12,13,411,2109,11.0,22.0,16.0,2019-06-21,Apple
12,21,146,4,0.0,0.0,101.0,2019-06-21,Apple
12,22,5,30,55.0,120.0,88.0,2019-06-21,Apple
12,22,196,902,60.0,170.0,115.0,2019-06-21,Apple
12,26,40,153,80.7,82.5,81.6,2019-06-21,Apple
12,26,159,1623,45.12,59.63,54.71,2019-06-21,Apple
12,12,120,600,17.0,24.0,21.0,2019-06-21,Apple
12,16,4,1604,190.0,250.0,220.0,2019-06-21,Apple
12,21,312,1496,120.0,150.0,140.0,2019-06-21,Apple
12,21,144,2084,140.0,165.0,150.0,2019-06-21,Apple
12,22,454,2251,50.0,140.0,95.0,2019-06-21,Apple
12,26,1,16,75.8,78.5,77.0,2019-06-21,Apple
12,26,14,35,85.4,86.2,85.9,2019-06-21,Apple
12,26,26,150,81.25,82.25,81.75,2019-06-21,Apple
12,26,40,209,81.0,82.5,81.75,2019-06-21,Apple
12,26,461,216,78.0,79.5,78.5,2019-06-21,Apple
12,26,138,316,78.5,83.5,81.0,2019-06-21,Apple
12,26,72,373,56.0,59.0,57.5,2019-06-21,Apple
12,26,145,387,84.0,85.5,84.8,2019-06-21,Apple
12,26,315,455,72.5,73.5,73.0,2019-06-21,Apple
12,26,138,668,80.0,85.0,83.0,2019-06-21,Apple
12,26,139,672,85.5,88.0,86.0,2019-06-21,Apple
12,26,1,681,0.0,0.0,77.0,2019-06-21,Apple
12,26,160,729,74.0,76.0,75.0,2019-06-21,Apple
12,26,220,832,40.0,42.0,41.0,2019-06-21,Apple
12,26,209,948,75.0,76.0,75.5,2019-06-21,Apple
12,26,213,966,66.3,67.3,66.8,2019-06-21,Apple
12,26,96,1085,80.75,83.0,82.0,2019-06-21,Apple
12,26,298,1211,81.0,82.0,81.4,2019-06-21,Apple
12,26,297,1426,73.0,79.0,78.0,2019-06-21,Apple
12,26,213,1431,65.0,67.0,67.0,2019-06-21,Apple
12,26,306,1463,74.25,74.75,74.5,2019-06-21,Apple
12,26,232,1784,77.0,79.0,77.9,2019-06-21,Apple
12,26,382,1850,69.0,69.9,69.4,2019-06-21,Apple
12,26,413,1916,80.0,82.6,81.25,2019-06-21,Apple
12,26,404,2015,68.0,69.0,68.8,2019-06-21,Apple
12,26,420,2092,70.0,78.0,74.0,2019-06-21,Apple
12,7,175,813,50.0,70.0,60.0,2019-08-05,Apple
12,21,359,1524,94.0,160.0,119.0,2019-06-24,Apple
12,26,1,16,76.5,78.5,77.6,2019-06-24,Apple
12,26,8,51,76.5,80.0,78.5,2019-06-24,Apple
12,26,137,667,77.0,79.0,78.2,2019-06-24,Apple
12,26,145,680,89.0,91.5,90.2,2019-06-24,Apple
12,26,80,897,78.0,80.0,79.0,2019-06-24,Apple
12,26,96,1085,81.0,83.5,82.25,2019-06-24,Apple
12,26,285,1348,81.5,82.2,81.8,2019-06-24,Apple
12,26,317,1521,78.0,81.0,79.2,2019-06-24,Apple
12,26,315,1934,52.0,55.0,53.5,2019-06-24,Apple
12,26,178,2008,79.3,79.9,79.6,2019-06-24,Apple
12,26,404,2015,68.2,69.1,68.65,2019-06-24,Apple
12,7,422,2106,40.0,110.0,60.0,2019-07-30,Apple
12,26,148,2244,77.0,77.8,77.6,2019-06-24,Apple
12,7,422,2107,40.0,60.0,50.0,2019-07-30,Apple
12,13,313,1506,60.0,80.0,70.0,2019-06-21,Apple
12,26,35,197,75.5,77.0,76.25,2019-06-19,Apple
12,11,287,1236,75.0,76.5,76.0,2019-09-21,Apple
12,11,7,119,112.0,114.0,113.0,2019-07-30,Apple
12,6,271,2195,120.0,180.0,150.0,2019-06-24,Apple
12,11,287,1207,150.0,170.0,160.0,2019-06-24,Apple
12,21,397,1140,82.0,85.0,84.0,2019-06-24,Apple
12,21,312,1496,60.0,75.0,65.0,2019-06-24,Apple
12,26,35,197,75.6,76.9,76.25,2019-06-24,Apple
12,7,269,1253,9.0,59.0,35.0,2019-07-29,Apple
12,7,228,1049,30.0,50.0,40.0,2019-08-05,Apple
12,6,140,674,50.0,80.0,65.0,2019-07-29,Apple
12,7,290,1390,12.0,58.0,37.0,2019-08-05,Apple
12,26,10,55,83.0,89.0,86.0,2019-06-21,Apple
12,26,53,265,81.0,81.7,81.3,2019-06-21,Apple
12,26,142,677,75.0,80.0,78.0,2019-06-21,Apple
12,26,159,819,77.0,80.0,79.0,2019-06-21,Apple
12,26,178,823,78.3,78.5,78.4,2019-06-21,Apple
12,26,137,1089,77.0,78.0,77.5,2019-06-21,Apple
12,26,142,1109,90.5,91.0,90.75,2019-06-21,Apple
12,26,80,1176,72.5,75.0,73.75,2019-06-21,Apple
12,26,272,1285,81.0,82.0,81.6,2019-06-21,Apple
12,26,273,1292,60.6,61.2,60.9,2019-06-21,Apple
12,26,285,1348,80.0,81.75,81.0,2019-06-21,Apple
12,26,317,1521,78.5,79.25,79.0,2019-06-21,Apple
12,26,32,1523,71.2,73.7,72.5,2019-06-21,Apple
12,26,272,1661,83.6,84.15,83.9,2019-06-21,Apple
12,26,362,1751,67.5,67.9,67.7,2019-06-21,Apple
12,26,393,1913,74.5,77.2,76.0,2019-06-21,Apple
12,26,315,1934,50.0,53.5,52.0,2019-06-21,Apple
12,26,178,2008,79.0,79.6,79.3,2019-06-21,Apple
12,26,432,2135,78.0,82.0,79.0,2019-06-21,Apple
12,26,362,2353,67.5,68.5,67.85,2019-06-21,Apple
12,12,120,600,23.0,32.0,26.0,2019-06-19,Apple
12,12,458,2262,60.0,60.0,60.0,2019-06-19,Apple
12,13,367,1791,45.0,145.0,100.0,2019-06-19,Apple
12,21,146,4,0.0,0.0,101.91,2019-06-19,Apple
12,12,120,600,28.0,28.0,28.0,2019-07-30,Apple
12,22,265,1227,130.0,135.0,132.5,2019-06-19,Apple
12,26,14,35,84.5,85.5,85.0,2019-06-19,Apple
12,7,422,2106,40.0,100.0,60.0,2019-08-05,Apple
12,26,159,1623,41.52,55.78,52.13,2019-06-19,Apple
12,13,91,459,80.0,150.0,120.0,2019-07-30,Apple
12,11,287,2210,158.0,162.0,159.0,2019-07-29,Apple
12,21,50,250,30.0,60.0,45.0,2019-07-30,Apple
12,13,91,459,125.0,165.0,145.0,2019-06-24,Apple
12,13,411,2109,11.0,24.0,18.0,2019-06-24,Apple
12,21,187,720,35.0,42.0,38.0,2019-07-30,Apple
12,6,271,1732,16.0,24.5,23.0,2019-06-21,Apple
12,7,228,1046,120.0,130.0,125.0,2019-06-21,Apple
12,21,187,1493,25.0,35.0,30.0,2019-06-21,Apple
12,21,359,1524,64.0,172.0,125.0,2019-06-21,Apple
12,21,439,1721,70.0,80.0,75.0,2019-06-21,Apple
12,26,27,163,64.0,70.0,67.7,2019-06-21,Apple
12,26,1,941,51.1,52.1,51.6,2019-06-21,Apple
12,26,148,2244,77.0,77.6,77.5,2019-06-21,Apple
12,6,271,1732,49.0,53.0,52.0,2019-06-20,Apple
12,21,147,686,100.0,125.0,110.0,2019-06-20,Apple
12,21,187,1493,25.0,35.0,28.0,2019-06-20,Apple
12,21,359,1524,95.0,172.0,120.0,2019-06-20,Apple
12,26,89,457,82.75,83.75,83.25,2019-06-20,Apple
12,26,272,1661,83.6,84.1,83.8,2019-06-20,Apple
12,26,315,1934,52.0,55.0,53.6,2019-06-20,Apple
12,12,458,2262,27.0,50.0,30.2,2019-07-29,Apple
12,13,91,459,90.0,180.0,140.0,2019-07-29,Apple
12,21,312,1496,35.0,95.0,65.0,2019-07-30,Apple
12,6,425,2112,62.0,70.0,62.0,2019-06-22,Apple
12,11,190,2214,110.0,150.0,130.0,2019-08-05,Apple
12,13,323,1538,60.0,80.0,75.0,2019-06-22,Apple
12,26,1,16,76.5,78.5,77.5,2019-06-22,Apple
12,26,14,35,86.0,86.7,86.3,2019-06-22,Apple
12,26,26,150,80.0,83.0,81.5,2019-06-22,Apple
12,26,40,209,80.5,82.75,81.4,2019-06-22,Apple
12,26,138,316,80.0,85.0,82.4,2019-06-22,Apple
12,26,315,455,72.0,73.0,72.5,2019-06-22,Apple
12,13,333,1577,70.0,130.0,100.0,2019-07-29,Apple
12,26,138,668,80.0,86.0,83.0,2019-06-22,Apple
12,26,139,672,86.0,89.0,87.0,2019-06-22,Apple
12,26,160,729,76.0,78.0,77.0,2019-06-22,Apple
12,26,178,823,78.5,79.5,79.0,2019-06-22,Apple
12,26,80,897,77.0,79.0,78.0,2019-06-22,Apple
12,26,96,1085,81.45,83.5,82.35,2019-06-22,Apple
12,26,273,1292,60.3,60.8,60.5,2019-06-22,Apple
12,26,285,1348,80.5,83.0,81.5,2019-06-22,Apple
12,26,286,1356,78.0,79.0,78.5,2019-06-22,Apple
12,26,213,1431,64.5,67.5,67.0,2019-06-22,Apple
12,26,303,1438,76.8,82.0,79.75,2019-06-22,Apple
12,26,306,1463,74.5,75.5,75.0,2019-06-22,Apple
12,26,209,1491,69.7,70.3,70.0,2019-06-22,Apple
12,26,201,1634,68.0,75.0,70.0,2019-06-22,Apple
12,26,232,1784,81.0,82.5,81.4,2019-06-22,Apple
12,26,382,1850,68.0,69.0,68.5,2019-06-22,Apple
12,26,393,1913,74.7,77.2,76.0,2019-06-22,Apple
12,26,178,2008,78.4,79.4,78.9,2019-06-22,Apple
12,26,209,2014,83.8,85.5,84.6,2019-06-22,Apple
12,26,404,2015,68.0,69.0,68.85,2019-06-22,Apple
12,26,432,2135,81.5,85.0,82.5,2019-06-22,Apple
12,26,362,2353,67.5,68.5,68.0,2019-06-22,Apple
12,27,114,564,24.0,42.5,38.0,2019-06-22,Apple
12,27,156,1228,65.0,70.0,67.0,2019-06-22,Apple
12,12,177,822,33.0,38.0,35.0,2019-08-05,Apple
12,13,411,2109,17.0,42.0,30.0,2019-07-29,Apple
12,13,313,688,90.0,100.0,95.0,2019-08-05,Apple
12,22,454,2251,40.0,80.0,60.0,2019-07-30,Apple
12,13,257,1199,50.0,130.0,95.0,2019-08-05,Apple
12,21,187,551,35.0,40.0,40.0,2019-07-29,Apple
12,6,271,1732,39.0,39.2,39.0,2019-06-27,Apple
12,6,482,1809,23.0,23.0,23.0,2019-06-27,Apple
12,7,228,1046,110.0,120.0,115.0,2019-06-27,Apple
12,26,317,1521,78.3,81.0,79.75,2019-06-27,Apple
12,26,362,1800,66.0,67.3,66.6,2019-06-27,Apple
12,21,397,1367,40.0,75.0,60.0,2019-07-29,Apple
12,26,24,143,73.0,75.0,74.0,2019-07-30,Apple
12,26,26,150,81.2,84.0,82.75,2019-07-30,Apple
12,21,50,250,25.0,35.0,30.0,2019-08-05,Apple
12,21,144,263,80.0,90.0,85.0,2019-08-05,Apple
12,21,147,686,35.0,50.0,42.5,2019-08-05,Apple
12,21,397,1367,30.0,65.0,45.0,2019-08-05,Apple
12,7,269,1253,15.0,75.0,45.0,2019-08-02,Apple
12,26,40,153,79.5,81.5,80.5,2019-07-29,Apple
12,21,439,2175,25.0,60.0,42.0,2019-08-05,Apple
12,22,454,2251,20.0,60.0,40.0,2019-08-05,Apple
12,26,1,16,79.0,82.5,80.8,2019-08-05,Apple
12,26,1,681,80.0,80.9,80.4,2019-07-30,Apple
12,26,26,150,81.3,82.3,81.8,2019-08-05,Apple
12,26,27,163,70.0,73.0,71.3,2019-08-05,Apple
12,26,165,763,92.3,92.7,92.5,2019-07-30,Apple
