commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,26,230,494,7.6,8.0,7.8,2019-08-09,Bottle+gourd
29,26,158,546,4.0,7.0,5.0,2019-08-09,Bottle+gourd
29,26,138,668,10.0,12.5,11.5,2019-08-09,Bottle+gourd
29,26,139,672,11.25,12.5,12.0,2019-08-09,Bottle+gourd
29,26,142,677,7.8,9.0,8.2,2019-08-09,Bottle+gourd
29,26,1,681,8.5,9.0,8.7,2019-08-09,Bottle+gourd
29,26,286,742,6.8,7.7,7.2,2019-08-09,Bottle+gourd
29,26,181,799,7.0,10.0,8.5,2019-08-09,Bottle+gourd
29,7,175,812,24.0,27.0,26.0,2019-07-31,Bottle+gourd
29,7,175,813,22.0,26.0,24.0,2019-07-31,Bottle+gourd
29,26,232,1058,8.0,9.5,9.0,2019-08-09,Bottle+gourd
29,26,96,1085,10.75,11.6,11.15,2019-08-09,Bottle+gourd
29,26,137,1089,8.0,9.0,8.6,2019-08-09,Bottle+gourd
29,26,317,1154,4.8,5.0,4.9,2019-08-09,Bottle+gourd
29,26,80,1176,7.25,8.0,7.8,2019-08-09,Bottle+gourd
29,26,272,1285,10.2,11.0,10.6,2019-08-09,Bottle+gourd
29,21,308,570,22.0,26.0,24.0,2019-07-31,Bottle+gourd
29,26,286,1356,5.0,6.5,6.0,2019-08-09,Bottle+gourd
29,26,175,1429,11.7,12.5,12.2,2019-08-09,Bottle+gourd
29,26,317,1521,7.0,8.0,7.45,2019-08-09,Bottle+gourd
29,26,393,1561,9.0,11.0,10.2,2019-08-09,Bottle+gourd
29,26,272,1661,9.2,9.7,9.4,2019-08-09,Bottle+gourd
29,26,365,1779,14.1,14.5,14.3,2019-08-09,Bottle+gourd
29,26,362,1800,10.8,11.3,11.0,2019-08-09,Bottle+gourd
29,26,370,1817,7.75,8.25,8.0,2019-08-09,Bottle+gourd
29,26,382,1850,8.2,8.6,8.4,2019-08-09,Bottle+gourd
29,5,464,1643,20.0,32.5,29.0,2019-10-10,Bottle+gourd
29,26,466,2315,13.75,14.35,14.0,2019-08-09,Bottle+gourd
29,27,455,944,4.0,5.0,4.25,2019-08-09,Bottle+gourd
29,26,317,1154,5.15,5.35,5.25,2019-07-31,Bottle+gourd
29,27,179,1896,3.8,6.0,5.2,2019-08-09,Bottle+gourd
29,5,63,98,19.0,26.0,23.5,2019-08-01,Bottle+gourd
29,26,175,1429,9.6,10.5,10.0,2019-07-31,Bottle+gourd
29,26,303,1438,8.5,9.2,8.75,2019-07-31,Bottle+gourd
29,27,114,2345,8.0,14.0,10.0,2019-08-09,Bottle+gourd
29,6,211,962,8.0,12.0,12.0,2019-08-01,Bottle+gourd
29,6,482,1905,12.0,16.0,14.0,2019-08-01,Bottle+gourd
29,7,175,813,20.0,25.0,22.0,2019-08-01,Bottle+gourd
29,7,228,1049,14.0,16.0,15.0,2019-08-01,Bottle+gourd
29,13,3,1813,4.0,8.0,6.0,2019-08-01,Bottle+gourd
29,21,171,630,20.0,24.0,21.0,2019-08-01,Bottle+gourd
29,26,35,197,13.1,14.5,13.75,2019-08-01,Bottle+gourd
29,26,40,209,9.5,10.7,10.1,2019-08-01,Bottle+gourd
29,26,44,227,12.0,13.4,12.7,2019-08-01,Bottle+gourd
29,26,47,238,12.5,13.25,13.0,2019-08-01,Bottle+gourd
29,26,138,668,13.5,17.0,15.5,2019-08-01,Bottle+gourd
29,26,139,672,15.25,16.0,15.5,2019-08-01,Bottle+gourd
29,26,1,681,8.2,8.6,8.4,2019-08-01,Bottle+gourd
29,26,137,718,5.5,7.0,6.5,2019-08-01,Bottle+gourd
29,26,159,741,8.0,9.5,8.9,2019-08-01,Bottle+gourd
29,26,298,1211,13.5,14.5,14.0,2019-08-01,Bottle+gourd
29,26,297,1224,6.5,7.0,6.8,2019-08-01,Bottle+gourd
29,26,303,1438,7.2,7.8,7.5,2019-08-01,Bottle+gourd
29,26,159,1513,6.5,8.0,7.0,2019-08-01,Bottle+gourd
29,26,32,1523,11.0,12.0,11.5,2019-08-01,Bottle+gourd
29,26,272,1661,8.5,9.0,8.75,2019-08-01,Bottle+gourd
29,26,232,1784,9.0,10.5,10.1,2019-08-01,Bottle+gourd
29,26,362,1800,13.0,13.4,13.2,2019-08-01,Bottle+gourd
29,26,175,1808,12.6,13.2,13.0,2019-08-01,Bottle+gourd
29,26,382,1850,7.8,8.15,8.0,2019-08-01,Bottle+gourd
29,26,10,945,13.5,16.0,15.0,2019-10-01,Bottle+gourd
29,27,114,564,6.0,9.5,7.0,2019-08-01,Bottle+gourd
29,27,179,1896,4.0,6.0,4.8,2019-08-01,Bottle+gourd
29,27,114,2345,8.0,20.0,17.0,2019-08-01,Bottle+gourd
29,7,269,363,25.0,28.0,26.0,2019-10-10,Bottle+gourd
29,8,205,1575,13.0,14.0,13.5,2019-10-10,Bottle+gourd
29,11,446,442,22.0,22.54,22.25,2019-10-10,Bottle+gourd
29,11,446,1103,15.0,50.0,30.0,2019-10-10,Bottle+gourd
29,5,435,2144,6.0,22.5,14.25,2019-07-30,Bottle+gourd
29,6,482,1809,7.0,10.0,9.0,2019-07-30,Bottle+gourd
29,7,228,1046,15.0,16.0,15.5,2019-07-30,Bottle+gourd
29,11,287,1236,24.0,26.0,25.0,2019-07-30,Bottle+gourd
29,11,239,1405,20.0,30.0,25.0,2019-07-30,Bottle+gourd
29,21,397,20,36.0,38.0,37.0,2019-07-30,Bottle+gourd
29,21,439,1584,18.0,20.0,19.0,2019-07-30,Bottle+gourd
29,26,158,546,3.0,5.9,4.8,2019-07-30,Bottle+gourd
29,26,80,637,6.5,6.89,6.6,2019-07-30,Bottle+gourd
29,26,160,729,12.9,13.1,13.0,2019-07-30,Bottle+gourd
29,26,272,760,9.5,11.3,10.4,2019-07-30,Bottle+gourd
29,26,272,1285,10.5,11.2,10.8,2019-07-30,Bottle+gourd
29,26,306,1463,13.5,13.95,13.7,2019-07-30,Bottle+gourd
29,26,315,1934,5.1,6.2,5.7,2019-07-30,Bottle+gourd
29,26,148,2244,7.8,8.2,8.1,2019-07-30,Bottle+gourd
29,26,393,1857,5.0,7.0,5.68,2019-10-01,Bottle+gourd
29,12,210,1742,10.0,15.0,15.0,2019-10-10,Bottle+gourd
29,13,323,1023,7.1,10.0,8.2,2019-08-01,Bottle+gourd
29,17,115,149,10.0,24.0,18.0,2019-10-10,Bottle+gourd
29,21,144,2084,14.0,18.0,16.0,2019-10-10,Bottle+gourd
29,24,189,416,4.0,16.0,13.0,2019-10-10,Bottle+gourd
29,26,8,51,11.5,12.5,12.0,2019-10-10,Bottle+gourd
29,13,323,1023,9.1,11.0,10.3,2019-08-07,Bottle+gourd
29,13,367,1160,10.0,15.0,12.5,2019-08-07,Bottle+gourd
29,13,3,2053,5.0,7.0,6.0,2019-08-07,Bottle+gourd
29,26,40,129,14.8,15.7,15.25,2019-10-10,Bottle+gourd
29,26,24,143,11.5,13.5,12.5,2019-10-10,Bottle+gourd
29,26,35,197,9.3,10.4,9.9,2019-10-10,Bottle+gourd
29,26,40,209,16.0,16.5,16.25,2019-10-10,Bottle+gourd
29,26,44,227,17.0,19.0,18.0,2019-10-10,Bottle+gourd
29,26,145,387,18.5,19.4,18.9,2019-10-10,Bottle+gourd
29,26,1,681,0.0,0.0,10.45,2019-10-10,Bottle+gourd
29,21,397,327,13.0,22.0,17.0,2019-07-29,Bottle+gourd
29,26,303,1438,8.65,9.25,8.9,2019-07-26,Bottle+gourd
29,26,10,945,14.0,17.5,16.0,2019-10-10,Bottle+gourd
29,26,404,2015,11.2,11.8,11.4,2019-07-29,Bottle+gourd
29,6,482,1809,8.0,10.0,9.0,2019-07-29,Bottle+gourd
29,26,398,1134,7.0,8.0,7.5,2019-10-10,Bottle+gourd
29,5,465,502,7.0,8.0,7.5,2019-07-29,Bottle+gourd
29,7,269,1251,18.0,20.0,19.0,2019-07-29,Bottle+gourd
29,7,290,1389,5.0,10.0,8.0,2019-07-29,Bottle+gourd
29,7,228,1653,15.0,16.0,15.5,2019-07-29,Bottle+gourd
29,11,267,1807,28.0,30.0,28.0,2019-07-29,Bottle+gourd
29,11,135,2217,32.0,40.0,34.0,2019-07-29,Bottle+gourd
29,21,171,630,24.0,27.0,25.0,2019-07-29,Bottle+gourd
29,21,308,1264,16.0,18.0,17.0,2019-07-29,Bottle+gourd
29,26,89,457,12.0,12.85,12.4,2019-07-29,Bottle+gourd
29,26,158,546,3.0,6.0,5.0,2019-07-29,Bottle+gourd
29,26,116,577,17.0,17.3,17.2,2019-07-29,Bottle+gourd
29,26,286,742,7.4,8.1,7.8,2019-07-29,Bottle+gourd
29,26,165,763,15.4,15.6,15.5,2019-07-29,Bottle+gourd
29,26,404,913,6.4,6.8,6.6,2019-07-29,Bottle+gourd
29,26,72,1536,6.2,6.6,6.4,2019-07-29,Bottle+gourd
29,26,272,1661,8.9,9.4,9.1,2019-07-29,Bottle+gourd
29,26,362,1751,11.7,12.0,11.85,2019-07-29,Bottle+gourd
29,26,148,2039,7.85,8.2,8.0,2019-07-29,Bottle+gourd
29,26,148,2090,6.3,8.3,7.3,2019-07-29,Bottle+gourd
29,26,148,2244,7.8,8.2,8.0,2019-07-29,Bottle+gourd
29,26,27,2260,13.0,14.0,13.5,2019-07-29,Bottle+gourd
29,6,482,490,9.0,12.4,12.0,2019-08-01,Bottle+gourd
29,26,298,1211,12.5,13.5,12.9,2019-10-10,Bottle+gourd
29,26,285,1348,17.25,18.0,17.7,2019-10-10,Bottle+gourd
29,26,286,1356,9.5,11.0,10.5,2019-10-10,Bottle+gourd
29,26,461,2279,11.5,12.5,12.25,2019-08-01,Bottle+gourd
29,26,232,1784,15.0,16.5,16.0,2019-10-10,Bottle+gourd
29,26,317,2027,10.3,11.3,10.75,2019-10-10,Bottle+gourd
29,26,80,2063,6.0,8.0,7.0,2019-10-10,Bottle+gourd
29,26,393,2136,5.5,5.6,5.55,2019-10-10,Bottle+gourd
29,26,249,2221,5.4,7.1,6.5,2019-10-10,Bottle+gourd
29,26,148,2244,11.5,12.5,12.0,2019-10-10,Bottle+gourd
29,5,378,1833,18.5,30.5,26.25,2019-08-09,Bottle+gourd
29,6,482,1809,6.0,9.0,8.0,2019-08-09,Bottle+gourd
29,7,74,378,16.0,23.0,19.0,2019-08-09,Bottle+gourd
29,7,228,1049,25.0,26.0,25.5,2019-08-09,Bottle+gourd
29,21,397,20,30.0,32.0,31.0,2019-08-09,Bottle+gourd
29,26,27,163,11.0,13.0,12.0,2019-08-09,Bottle+gourd
29,26,47,238,10.75,11.25,11.0,2019-08-09,Bottle+gourd
29,26,53,265,12.4,15.0,13.8,2019-08-09,Bottle+gourd
29,26,315,455,11.0,11.6,11.6,2019-08-09,Bottle+gourd
29,26,272,760,9.5,11.0,10.2,2019-08-09,Bottle+gourd
29,26,165,763,10.5,11.2,11.0,2019-08-09,Bottle+gourd
29,26,159,819,7.0,9.0,8.0,2019-08-09,Bottle+gourd
29,26,142,1109,7.5,8.4,8.0,2019-08-09,Bottle+gourd
29,26,273,1292,11.5,12.5,12.0,2019-08-09,Bottle+gourd
29,26,285,1348,12.0,12.65,12.15,2019-08-09,Bottle+gourd
29,26,413,1583,13.2,14.0,13.55,2019-08-09,Bottle+gourd
29,26,393,1913,8.2,9.5,8.8,2019-08-09,Bottle+gourd
29,26,80,2099,4.6,5.6,5.0,2019-08-09,Bottle+gourd
29,26,432,2135,9.0,10.0,9.25,2019-08-09,Bottle+gourd
29,27,329,808,6.0,10.0,8.14,2019-08-09,Bottle+gourd
29,27,455,1178,8.0,12.0,10.0,2019-10-10,Bottle+gourd
29,5,435,1394,12.5,28.55,20.52,2019-08-25,Bottle+gourd
29,26,40,209,10.5,11.4,11.0,2019-08-25,Bottle+gourd
29,26,281,87,10.0,11.0,10.5,2019-12-06,Bottle+gourd
29,26,175,317,7.7,8.5,8.0,2019-07-28,Bottle+gourd
29,26,286,742,7.5,8.5,8.0,2019-07-28,Bottle+gourd
29,26,362,1800,11.3,11.7,11.5,2019-07-28,Bottle+gourd
29,26,175,1808,12.2,12.8,12.5,2019-07-28,Bottle+gourd
29,26,148,2090,6.4,8.4,7.4,2019-07-28,Bottle+gourd
29,5,464,1643,12.0,20.0,16.0,2019-09-07,Bottle+gourd
29,5,105,539,8.0,20.0,16.0,2019-08-07,Bottle+gourd
29,12,458,2262,7.5,19.5,13.95,2019-09-07,Bottle+gourd
29,7,269,363,18.0,19.0,18.5,2019-08-07,Bottle+gourd
29,7,290,595,15.0,18.0,16.5,2019-08-07,Bottle+gourd
29,7,422,2107,18.0,24.0,22.0,2019-08-07,Bottle+gourd
29,26,14,35,11.7,12.8,12.1,2019-09-07,Bottle+gourd
29,26,10,55,10.5,13.0,11.5,2019-09-07,Bottle+gourd
29,26,40,153,11.0,12.0,11.5,2019-09-07,Bottle+gourd
29,26,27,163,10.6,11.8,11.1,2019-09-07,Bottle+gourd
29,26,35,197,12.6,13.5,13.1,2019-09-07,Bottle+gourd
29,26,40,209,11.75,12.7,12.2,2019-09-07,Bottle+gourd
29,26,44,227,9.4,11.0,10.2,2019-09-07,Bottle+gourd
29,26,230,494,7.0,8.5,7.6,2019-09-07,Bottle+gourd
29,26,209,948,14.0,14.5,14.3,2019-08-07,Bottle+gourd
29,26,139,672,11.8,12.5,12.0,2019-09-07,Bottle+gourd
29,26,209,2014,14.5,16.0,15.1,2019-08-07,Bottle+gourd
29,26,159,741,8.0,9.6,8.9,2019-09-07,Bottle+gourd
29,26,209,948,11.4,11.85,11.6,2019-09-07,Bottle+gourd
29,26,232,1058,8.0,8.6,8.25,2019-09-07,Bottle+gourd
29,26,303,1438,9.8,10.7,10.3,2019-09-07,Bottle+gourd
29,26,365,1779,11.8,12.1,11.9,2019-09-07,Bottle+gourd
29,26,393,1857,6.0,7.0,6.42,2019-09-07,Bottle+gourd
29,26,317,2027,9.0,11.0,9.97,2019-09-07,Bottle+gourd
29,26,80,2063,5.0,6.5,5.45,2019-09-07,Bottle+gourd
29,26,466,2315,10.75,11.45,11.2,2019-09-07,Bottle+gourd
29,27,114,564,5.0,10.0,6.0,2019-09-07,Bottle+gourd
29,2,110,1153,15.0,17.0,16.0,2019-08-29,Bottle+gourd
29,26,281,87,10.0,11.0,10.45,2019-11-27,Bottle+gourd
29,5,63,98,11.75,18.5,16.0,2019-08-29,Bottle+gourd
29,12,407,2150,6.0,6.6,6.3,2019-08-29,Bottle+gourd
29,13,333,1577,4.65,10.0,8.0,2019-08-29,Bottle+gourd
29,22,265,1227,10.0,17.5,15.0,2019-08-29,Bottle+gourd
29,26,303,1438,12.75,13.5,13.25,2019-10-09,Bottle+gourd
29,26,272,1285,11.8,12.5,12.3,2019-12-05,Bottle+gourd
29,5,15,605,10.0,20.0,15.0,2019-08-07,Bottle+gourd
29,6,184,258,10.0,12.0,12.0,2019-08-07,Bottle+gourd
29,6,482,1905,14.0,16.0,15.0,2019-08-07,Bottle+gourd
29,7,74,378,16.0,23.0,21.0,2019-08-07,Bottle+gourd
29,7,460,2274,18.0,30.0,22.0,2019-08-07,Bottle+gourd
29,11,135,91,14.0,20.0,17.0,2019-08-07,Bottle+gourd
29,12,29,1998,5.0,9.5,9.0,2019-08-07,Bottle+gourd
29,15,478,536,35.0,40.0,37.0,2019-08-07,Bottle+gourd
29,26,306,1463,12.65,13.0,12.85,2019-08-29,Bottle+gourd
29,26,1,16,8.5,9.5,9.0,2019-08-07,Bottle+gourd
29,26,145,680,4.5,5.6,5.1,2019-08-07,Bottle+gourd
29,26,273,1292,12.0,12.75,12.4,2019-08-07,Bottle+gourd
29,26,285,1348,12.2,12.85,12.6,2019-08-07,Bottle+gourd
29,26,315,1512,7.1,8.1,7.6,2019-08-07,Bottle+gourd
29,26,317,1521,7.0,7.85,7.5,2019-08-07,Bottle+gourd
29,26,362,1751,11.5,11.8,11.65,2019-08-07,Bottle+gourd
29,26,393,1913,8.2,9.5,8.85,2019-08-07,Bottle+gourd
29,26,148,2244,7.0,7.4,7.2,2019-08-07,Bottle+gourd
29,27,329,808,5.6,7.6,6.6,2019-08-07,Bottle+gourd
29,5,435,2144,8.0,40.0,24.0,2019-08-20,Bottle+gourd
29,6,482,490,4.5,9.5,4.5,2019-08-20,Bottle+gourd
29,7,269,1251,10.0,18.0,15.0,2019-08-20,Bottle+gourd
29,26,272,1661,9.2,10.0,9.65,2019-08-20,Bottle+gourd
29,26,404,2222,3.9,4.15,4.0,2019-08-29,Bottle+gourd
29,27,455,1155,4.39,6.39,5.39,2019-08-29,Bottle+gourd
29,5,63,98,28.5,35.5,31.5,2019-08-19,Bottle+gourd
29,5,465,502,20.0,25.0,22.5,2019-08-19,Bottle+gourd
29,5,378,1833,13.0,17.5,15.5,2019-08-19,Bottle+gourd
29,6,305,2180,7.0,7.0,7.0,2019-08-19,Bottle+gourd
29,7,290,1390,10.0,15.0,12.0,2019-08-19,Bottle+gourd
29,11,135,91,24.0,28.0,26.0,2019-08-19,Bottle+gourd
29,11,267,1807,20.0,22.0,22.0,2019-08-19,Bottle+gourd
29,21,397,624,11.0,18.0,15.0,2019-08-19,Bottle+gourd
29,26,1,10,10.5,11.5,11.0,2019-08-19,Bottle+gourd
29,26,145,387,6.5,7.2,6.9,2019-08-19,Bottle+gourd
29,26,158,546,5.0,9.0,7.0,2019-08-19,Bottle+gourd
29,26,393,716,7.3,7.7,7.45,2019-08-19,Bottle+gourd
29,26,80,1176,7.2,7.75,7.65,2019-08-19,Bottle+gourd
29,26,306,1463,12.45,12.85,12.65,2019-08-19,Bottle+gourd
29,26,317,1521,7.5,8.6,8.1,2019-08-19,Bottle+gourd
29,26,32,1523,11.95,13.0,12.5,2019-08-19,Bottle+gourd
29,26,315,1934,5.3,6.7,6.0,2019-08-19,Bottle+gourd
29,26,148,2244,7.8,8.5,8.4,2019-08-19,Bottle+gourd
29,27,329,808,6.0,9.0,7.52,2019-08-19,Bottle+gourd
29,27,114,1887,3.8,4.95,4.1,2019-08-19,Bottle+gourd
29,21,439,1721,20.0,26.0,23.0,2019-08-20,Bottle+gourd
29,5,63,98,18.5,25.5,23.0,2019-08-04,Bottle+gourd
29,6,13,70,8.0,12.0,10.0,2019-08-04,Bottle+gourd
29,13,3,1813,3.0,8.0,5.0,2019-08-04,Bottle+gourd
29,17,115,1122,10.0,20.0,15.0,2019-08-04,Bottle+gourd
29,26,8,134,8.3,8.5,8.4,2019-08-04,Bottle+gourd
29,26,286,742,7.5,8.8,8.2,2019-08-04,Bottle+gourd
29,26,272,760,9.5,11.2,10.5,2019-08-04,Bottle+gourd
29,26,80,897,7.25,8.0,7.5,2019-08-04,Bottle+gourd
29,26,1,941,6.0,6.5,6.2,2019-08-04,Bottle+gourd
29,26,137,1089,7.0,8.0,7.6,2019-08-04,Bottle+gourd
29,26,315,1934,5.2,6.0,5.7,2019-08-04,Bottle+gourd
29,26,393,716,7.35,7.7,7.6,2019-08-20,Bottle+gourd
29,6,482,1809,4.0,6.0,4.5,2019-08-20,Bottle+gourd
29,11,446,2307,35.0,40.0,38.0,2019-08-20,Bottle+gourd
29,21,308,570,16.0,24.0,20.0,2019-08-20,Bottle+gourd
29,26,303,1438,8.75,10.2,9.1,2019-08-20,Bottle+gourd
29,26,393,579,4.0,4.8,4.5,2019-08-20,Bottle+gourd
29,26,317,1154,4.65,4.85,4.75,2019-08-20,Bottle+gourd
29,26,44,1898,5.5,6.5,6.0,2019-08-20,Bottle+gourd
29,26,315,1934,5.0,6.0,5.6,2019-08-20,Bottle+gourd
29,12,120,1830,35.0,45.0,40.0,2019-07-31,Bottle+gourd
29,21,171,792,10.0,11.0,10.5,2019-07-31,Bottle+gourd
29,21,485,1744,6.0,15.0,12.0,2019-07-31,Bottle+gourd
29,26,466,2315,14.8,15.3,15.0,2019-07-31,Bottle+gourd
29,12,246,1142,4.5,7.5,6.2,2019-08-13,Bottle+gourd
29,13,25,144,6.0,25.0,22.5,2019-08-13,Bottle+gourd
29,13,323,1023,10.5,13.0,11.7,2019-08-13,Bottle+gourd
29,21,144,263,12.0,12.0,12.0,2019-08-13,Bottle+gourd
29,26,213,1486,10.2,11.0,10.6,2019-08-13,Bottle+gourd
29,26,10,55,12.0,15.5,14.0,2019-08-13,Bottle+gourd
29,26,40,153,10.5,12.5,11.5,2019-08-13,Bottle+gourd
29,26,89,457,8.1,9.0,8.6,2019-08-13,Bottle+gourd
29,26,365,1779,14.75,15.25,15.0,2019-08-13,Bottle+gourd
29,26,145,387,6.5,7.0,6.8,2019-08-24,Bottle+gourd
29,2,110,1153,18.0,19.0,18.5,2019-08-27,Bottle+gourd
29,5,334,381,7.5,16.0,11.75,2019-08-27,Bottle+gourd
29,6,143,678,15.0,20.0,15.0,2019-08-27,Bottle+gourd
29,19,433,1686,16.0,20.0,19.0,2019-07-31,Bottle+gourd
29,26,159,819,9.0,10.5,9.5,2019-07-31,Bottle+gourd
29,11,287,1207,24.0,26.0,25.0,2019-08-27,Bottle+gourd
29,21,397,1956,12.0,16.0,14.0,2019-08-27,Bottle+gourd
29,21,144,2084,8.0,17.0,13.0,2019-08-27,Bottle+gourd
29,26,404,164,6.4,7.0,6.8,2019-08-27,Bottle+gourd
29,6,237,121,10.0,14.0,13.5,2019-10-14,Bottle+gourd
29,6,425,703,15.0,18.0,16.0,2019-11-17,Bottle+gourd
29,13,323,1023,10.15,12.0,11.25,2019-08-08,Bottle+gourd
29,13,440,1514,0.1,0.12,0.11,2019-08-08,Bottle+gourd
29,13,367,1793,8.0,10.0,9.0,2019-08-08,Bottle+gourd
29,26,209,948,11.7,13.3,12.0,2019-08-27,Bottle+gourd
29,11,7,484,24.5,26.0,25.0,2019-11-17,Bottle+gourd
29,12,29,1998,5.0,8.0,5.0,2019-11-17,Bottle+gourd
29,13,399,1978,30.0,35.0,32.5,2019-11-17,Bottle+gourd
29,5,435,2362,10.0,20.0,15.0,2019-09-06,Bottle+gourd
29,26,80,2063,4.0,6.0,5.5,2019-08-27,Bottle+gourd
29,26,404,2222,2.9,3.15,3.0,2019-08-27,Bottle+gourd
29,7,269,363,14.0,16.0,15.0,2019-09-06,Bottle+gourd
29,6,351,257,5.0,11.0,8.0,2019-08-14,Bottle+gourd
29,21,397,1367,12.0,15.5,14.0,2019-11-17,Bottle+gourd
29,26,40,129,12.6,13.5,13.0,2019-11-17,Bottle+gourd
29,5,63,98,17.25,26.25,24.0,2019-08-06,Bottle+gourd
29,5,105,539,8.0,16.0,15.0,2019-08-06,Bottle+gourd
29,5,464,1643,25.0,27.5,26.25,2019-08-06,Bottle+gourd
29,6,143,678,8.0,10.0,8.0,2019-08-06,Bottle+gourd
29,6,284,1472,8.0,15.0,13.0,2019-08-06,Bottle+gourd
29,6,13,1562,5.0,12.0,10.0,2019-08-06,Bottle+gourd
29,7,86,447,20.0,35.0,27.5,2019-08-06,Bottle+gourd
29,7,175,812,30.0,45.0,40.0,2019-08-06,Bottle+gourd
29,7,175,813,30.0,40.0,35.0,2019-08-06,Bottle+gourd
29,11,267,2191,18.0,27.0,21.0,2019-08-06,Bottle+gourd
29,12,177,822,10.0,12.0,11.0,2019-08-06,Bottle+gourd
29,26,175,317,5.09,10.0,10.0,2019-11-17,Bottle+gourd
29,21,144,2084,5.0,18.0,10.0,2019-08-06,Bottle+gourd
29,22,203,925,12.0,15.0,13.0,2019-08-06,Bottle+gourd
29,22,454,2251,4.0,15.0,9.5,2019-08-06,Bottle+gourd
29,26,80,101,6.1,6.3,6.2,2019-08-06,Bottle+gourd
29,26,40,153,10.6,12.35,11.5,2019-08-06,Bottle+gourd
29,26,35,197,13.65,14.5,13.85,2019-08-06,Bottle+gourd
29,26,138,316,13.0,15.0,14.0,2019-08-06,Bottle+gourd
29,26,315,455,11.5,12.0,11.75,2019-08-06,Bottle+gourd
29,26,8,471,7.5,8.5,8.0,2019-08-06,Bottle+gourd
29,26,230,494,7.8,8.6,8.0,2019-08-06,Bottle+gourd
29,26,72,588,7.0,8.5,8.0,2019-08-06,Bottle+gourd
29,26,138,668,10.5,14.0,12.5,2019-08-06,Bottle+gourd
29,26,139,672,14.7,15.5,15.0,2019-08-06,Bottle+gourd
29,26,145,680,4.5,5.5,5.0,2019-08-06,Bottle+gourd
29,13,367,1792,8.0,20.0,18.0,2019-08-07,Bottle+gourd
29,26,286,742,7.4,8.3,7.8,2019-08-06,Bottle+gourd
29,26,209,948,14.0,14.55,14.3,2019-08-06,Bottle+gourd
29,26,286,1356,6.5,8.0,7.5,2019-08-06,Bottle+gourd
29,26,297,1426,7.6,9.6,8.6,2019-08-06,Bottle+gourd
29,26,175,1429,11.6,12.25,12.0,2019-08-06,Bottle+gourd
29,26,420,1446,9.8,11.5,10.7,2019-08-06,Bottle+gourd
29,26,306,1463,12.0,14.52,13.0,2019-08-06,Bottle+gourd
29,26,413,1583,13.65,14.4,14.0,2019-08-06,Bottle+gourd
29,26,159,1623,4.15,5.89,5.23,2019-08-06,Bottle+gourd
29,26,272,1661,8.4,8.95,8.65,2019-08-06,Bottle+gourd
29,26,365,1779,15.2,15.7,15.5,2019-08-06,Bottle+gourd
29,26,404,1805,10.0,13.0,12.0,2019-08-06,Bottle+gourd
29,26,370,1817,8.75,9.5,9.0,2019-08-06,Bottle+gourd
29,26,80,2063,4.0,6.0,5.1,2019-08-06,Bottle+gourd
29,26,420,2092,9.9,11.8,10.8,2019-08-06,Bottle+gourd
29,27,114,2345,8.0,10.0,10.0,2019-08-06,Bottle+gourd
29,13,367,1793,3.0,8.0,5.5,2019-08-01,Bottle+gourd
29,26,175,1429,10.5,12.0,11.25,2019-09-06,Bottle+gourd
29,21,397,327,12.0,20.0,16.0,2019-08-01,Bottle+gourd
29,7,290,437,100.0,100.0,100.0,2019-08-05,Bottle+gourd
29,7,228,1048,25.0,30.0,25.0,2019-08-05,Bottle+gourd
29,12,458,2262,8.0,24.0,16.0,2019-08-05,Bottle+gourd
29,13,333,1577,6.65,20.0,15.0,2019-08-05,Bottle+gourd
29,13,367,1791,5.0,16.0,15.0,2019-08-05,Bottle+gourd
29,13,367,1792,10.0,15.0,13.0,2019-08-05,Bottle+gourd
29,13,3,1815,2.0,8.0,6.0,2019-08-05,Bottle+gourd
29,21,439,1721,17.0,20.0,19.0,2019-08-05,Bottle+gourd
29,21,485,1744,6.0,12.0,11.0,2019-08-05,Bottle+gourd
29,21,144,2084,10.0,17.0,12.0,2019-08-05,Bottle+gourd
29,26,40,153,10.6,12.4,11.5,2019-08-05,Bottle+gourd
29,26,89,457,9.2,10.25,9.7,2019-08-05,Bottle+gourd
29,26,167,775,14.25,16.0,15.0,2019-08-05,Bottle+gourd
29,26,285,1348,12.0,12.9,12.25,2019-08-05,Bottle+gourd
29,27,455,1155,4.33,6.33,5.33,2019-08-05,Bottle+gourd
29,5,105,539,5.0,12.0,9.0,2019-08-01,Bottle+gourd
29,6,13,1562,15.0,20.0,18.0,2019-08-01,Bottle+gourd
29,6,271,2007,12.0,18.0,15.0,2019-08-01,Bottle+gourd
29,5,435,1902,12.5,28.55,20.52,2019-08-25,Bottle+gourd
29,5,435,2144,5.0,25.0,15.0,2019-08-01,Bottle+gourd
29,7,74,378,12.0,23.0,18.0,2019-08-01,Bottle+gourd
29,11,287,1236,23.0,25.0,24.0,2019-08-01,Bottle+gourd
29,12,29,1998,4.0,8.0,5.0,2019-08-01,Bottle+gourd
29,19,289,1368,50.0,52.0,51.0,2019-08-01,Bottle+gourd
29,21,308,570,24.0,28.0,26.0,2019-08-01,Bottle+gourd
29,21,144,1135,15.0,15.0,15.0,2019-08-01,Bottle+gourd
29,26,272,1285,10.8,11.5,11.2,2019-08-01,Bottle+gourd
29,26,72,1543,4.2,5.2,4.7,2019-08-01,Bottle+gourd
